ID,租金,面积,房型,板块,朝向,rent
BJ1717153180917170176,5800,44.8,1,甘家口,西北,129.46428571428572
BJ1718208877591265280,6200,44.41,1,甘家口,东 南,139.60819635217294
BJ1717045145813123072,6200,43.6,1,甘家口,西南,142.2018348623853
BJ1701941553439703040,6900,38.3,1,甘家口,东,180.1566579634465
BJ1704469183204425728,9900,68.81,2,甘家口,东北,143.87443685510826
BJ1716739249379737600,10500,72.0,2,甘家口,南 北,145.83333333333334
BJ1633359625065594880,20300,173.0,3,甘家口,南 北,117.34104046242774
BJ1710634547147702272,7200,50.0,2,甘家口,东 北,144.0
BJ1709076009325690880,6200,40.4,1,甘家口,南 西,153.46534653465346
BJ1709125313813807104,7500,46.5,1,甘家口,南,161.29032258064515
BJ1698187762886246400,6800,42.0,1,甘家口,北,161.9047619047619
BJ1712077601004060672,7000,60.0,2,甘家口,东 西,116.66666666666667
BJ1712459061389164544,7600,59.52,2,甘家口,南,127.68817204301075
BJ1712799229816078336,14800,102.0,2,甘家口,西北,145.09803921568627
BJ1712808729457459200,6300,53.0,1,甘家口,南,118.86792452830188
BJ1700341356628541440,13500,94.31,2,甘家口,东,143.14494751351924
BJ1700717932738248704,9300,68.4,2,甘家口,南 北,135.96491228070175
BJ1711621683221102592,8000,67.78,2,甘家口,东南,118.02891708468574
BJ1706587717858492416,7300,49.0,1,甘家口,东,148.9795918367347
BJ1697181907457933312,9800,65.0,3,甘家口,南 北,150.76923076923077
BJ1710647646344970240,7800,62.75,2,甘家口,南,124.30278884462152
BJ1644918613271904256,12000,92.57,3,甘家口,南 北,129.63163011774873
BJ1696433285049090048,10500,74.0,2,甘家口,西南,141.8918918918919
BJ1681215918966833152,6300,42.0,2,甘家口,南,150.0
BJ1700783711005442048,12500,82.33,2,甘家口,南 北,151.82800923114297
BJ1701100958634737664,8000,63.2,2,甘家口,南 北,126.58227848101265
BJ1702930793166274560,7500,52.9,2,甘家口,南,141.77693761814746
BJ1691698470894698496,6600,51.0,2,甘家口,南,129.41176470588235
BJ1692397487035252736,15300,90.0,3,甘家口,东 南 西,170.0
BJ1657577603105554432,7700,60.0,2,甘家口,南 北,128.33333333333334
BJ1695657234589024256,8500,60.6,2,甘家口,南 北,140.26402640264027
BJ1694601889267580928,23000,183.02,3,甘家口,南 北,125.6693257567479
BJ1689566181943410688,6200,47.0,1,甘家口,南 北,131.91489361702128
BJ1715613445379850240,5800,41.0,1,甘家口,南,141.46341463414635
BJ1718494920357969920,6500,44.33,2,甘家口,南,146.6275659824047
BJ1706975822163738624,6800,63.0,2,甘家口,南,107.93650793650794
BJ1707622238204723200,8600,74.49,2,甘家口,南 北,115.4517384883877
BJ1709779280285663232,8800,70.0,2,甘家口,南 北,125.71428571428571
BJ1699986998904750080,6000,42.0,1,甘家口,南,142.85714285714286
BJ1716058369233518592,5900,38.0,1,甘家口,西北,155.26315789473685
BJ1707277746515738624,5900,43.0,1,甘家口,东南,137.2093023255814
BJ1708311899575156736,8500,53.64,2,甘家口,西,158.46383296047725
BJ1695663248415653888,8000,60.8,2,甘家口,南,131.57894736842107
BJ1662810887569801216,6200,41.5,1,甘家口,南,149.3975903614458
BJ1695999066015531008,5900,47.0,2,甘家口,南 北,125.53191489361703
BJ1718495124855455744,7000,60.0,2,甘家口,东,116.66666666666667
BJ1714922459498545152,14300,94.31,2,甘家口,东,151.62761106987594
BJ1710558657550221312,23000,149.0,3,甘家口,西南,154.36241610738256
BJ1718542500639014912,5870,61.0,2,甘家口,南 北,96.22950819672131
BJ1610844368837541888,9500,84.0,2,甘家口,南 北,113.0952380952381
BJ1633037380443176960,11000,69.0,3,甘家口,南 北,159.42028985507247
BJ1584460248507219968,8400,100.0,1,甘家口,南 北,84.0
BJ1684162608099229696,6000,70.26,3,甘家口,南 北,85.39709649871904
BJ1661595582906499072,7200,73.2,2,甘家口,南 北,98.36065573770492
BJ1711724739174596608,6200,37.9,1,甘家口,南,163.58839050131925
BJ1692765899783667712,7800,60.0,2,甘家口,南,130.0
BJ1700765097497985024,5500,39.9,1,甘家口,南,137.84461152882207
BJ1718220424862498816,7800,56.0,2,甘家口,南 北,139.28571428571428
BJ1676820141700022272,17000,133.78,5,甘家口,南,127.074301091344
BJ1682967547349041152,8200,61.0,2,甘家口,南 北,134.4262295081967
BJ1686994231832346624,7500,51.0,2,甘家口,南 北,147.05882352941177
BJ1677550585303269376,16500,112.0,4,甘家口,东 西,147.32142857142858
BJ1679849332397834240,20500,201.0,4,甘家口,南 北,101.99004975124379
BJ1676799575760830464,7600,54.0,2,甘家口,东 西,140.74074074074073
BJ1716834648501256192,10300,73.0,3,甘家口,南 北,141.0958904109589
BJ1708396304398286848,9800,83.46,3,甘家口,南 北,117.42151929067818
BJ1668527626102243328,42000,268.0,2,甘家口,南,156.71641791044777
BJ1678384027968471040,5600,79.0,2,海淀北部新区,南 北,70.88607594936708
BJ1701471063973560320,6700,40.0,1,甘家口,东北,167.5
BJ1683828077295042560,6800,51.9,2,甘家口,南,131.02119460500964
BJ1683811908169236480,15100,86.0,2,甘家口,东,175.58139534883722
BJ1702245754875150336,11000,75.0,3,甘家口,南,146.66666666666666
BJ1702312491654053888,6900,54.5,2,甘家口,南,126.60550458715596
BJ1698220293937430528,7800,60.0,2,甘家口,西南,130.0
BJ1684793755921547264,8500,68.0,3,甘家口,南 北,125.0
BJ1703071190374940672,6500,43.0,1,甘家口,西南,151.1627906976744
BJ1572076204305940480,6800,78.0,2,海淀北部新区,南 北,87.17948717948718
BJ1649267749240700928,6800,101.53,2,海淀北部新区,东 南,66.97527824288387
BJ1713854945255489536,6000,65.0,1,海淀北部新区,南 北,92.3076923076923
BJ1705144564005732352,6800,77.0,2,海淀北部新区,南 北,88.31168831168831
BJ1705785633131200512,8000,89.0,2,海淀北部新区,南 北,89.88764044943821
BJ1708044574829576192,8000,121.0,3,海淀北部新区,南 北,66.11570247933884
BJ1698245327783460864,5200,40.0,1,海淀北部新区,南,130.0
BJ1698218143341608960,5200,66.8,3,海淀北部新区,北,77.84431137724552
BJ1703046861100679168,7600,78.0,3,海淀北部新区,南 北,97.43589743589743
BJ1709164637246717952,6500,90.0,2,海淀北部新区,南 北,72.22222222222223
BJ1710690264831492096,4800,60.0,1,海淀北部新区,南 北,80.0
BJ1718498127096315904,10000,81.11,1,海淀北部新区,东,123.28936012822093
BJ1711692036354080768,5000,49.6,2,海淀北部新区,南 北,100.80645161290322
BJ1684047394687156224,6900,98.99,1,海淀北部新区,南,69.70401050611173
BJ1692396220384804864,8500,89.9,3,海淀北部新区,南 北,94.54949944382646
BJ1655929092752539648,7000,76.63,2,海淀北部新区,南 北,91.34803601722564
BJ1717522466177286144,6500,84.69,3,海淀北部新区,南,76.75050183020427
BJ1718301786214760448,7548,73.3,2,马甸,南 北,102.97407912687585
BJ1718307207562395648,9500,67.0,1,马甸,北,141.7910447761194
BJ1718301751532060672,8200,62.6,2,马甸,南 北,130.99041533546327
BJ1718502249300230144,5666,42.9,1,马甸,东,132.0745920745921
BJ1718524165348130816,9000,53.0,2,马甸,南,169.81132075471697
BJ1718626828404391936,5500,43.8,1,马甸,南,125.57077625570777
BJ1718621490372411392,9300,64.0,1,马甸,北,145.3125
BJ1718611740377219072,7400,52.7,2,马甸,南,140.41745730550284
BJ1718609629161717760,7300,61.0,2,马甸,东南,119.67213114754098
BJ1718631434421272576,6800,50.0,2,马甸,南,136.0
BJ1718651535535112192,6018,43.0,1,马甸,南,139.95348837209303
BJ1718947866946306048,6300,37.2,1,马甸,东,169.3548387096774
BJ1719009647894986752,8400,70.1,2,马甸,南 北,119.82881597717547
BJ1718899355982757888,7200,59.5,2,马甸,南 北,121.00840336134453
BJ1718976507004583936,8400,76.2,2,马甸,南 北,110.23622047244093
BJ1718986994375196672,5661,42.6,1,马甸,南,132.88732394366195
BJ1719026347747049472,5500,35.6,1,马甸,北,154.4943820224719
BJ1719006912793542656,5814,45.0,1,马甸,南,129.2
BJ1713123135269634048,7000,60.8,2,马甸,南,115.13157894736842
BJ1690268447893618688,7200,56.0,2,马甸,东,128.57142857142858
BJ1626846443715166208,10990,72.8,3,马甸,南 北,150.96153846153848
BJ1647160756640153600,6500,46.0,1,马甸,西,141.30434782608697
BJ1655767418980532224,5900,41.0,1,马甸,西,143.90243902439025
BJ1662384135378829312,6300,37.9,1,马甸,南,166.2269129287599
BJ1671839517054599168,6300,45.8,1,马甸,西,137.55458515283843
BJ1683346549314158592,7400,63.2,2,马甸,东南,117.0886075949367
BJ1684899793773527040,6200,48.2,1,马甸,南,128.63070539419087
BJ1693925444128079872,10000,64.0,1,马甸,北,156.25
BJ1699065140499972096,5600,43.9,1,马甸,南,127.56264236902051
BJ1700119213441548288,7100,57.0,2,马甸,南 北,124.56140350877193
BJ1711277435514781696,6200,50.7,1,马甸,东,122.28796844181458
BJ1717028094516133888,8200,71.0,2,马甸,东 西,115.49295774647888
BJ1687061542438174720,7700,59.5,3,马甸,南 北,129.41176470588235
BJ1685231273263497216,7600,59.27,1,马甸,东,128.22675889994937
BJ1711304451932815360,7200,50.8,2,马甸,东 西,141.73228346456693
BJ1718614225993072640,11500,70.45,1,马甸,东,163.23633782824697
BJ1708346679448567808,6100,37.2,1,马甸,东,163.9784946236559
BJ1661560060658057216,7500,50.0,2,马甸,东 西,150.0
BJ1694353160027504640,6400,69.1,2,马甸,东,92.6193921852388
BJ1708837692634038272,8000,60.0,2,马甸,南 北,133.33333333333334
BJ1713407457222459392,5200,45.9,1,马甸,南,113.28976034858388
BJ1713445940016185344,5800,46.0,1,马甸,东,126.08695652173913
BJ1715361519052521472,7200,65.0,2,马甸,东南 北,110.76923076923077
BJ1716070531347775488,6700,55.0,1,马甸,西南,121.81818181818181
BJ1717054178947235840,7200,50.5,2,马甸,南,142.5742574257426
BJ1716841578804281344,6100,42.0,1,马甸,西南,145.23809523809524
BJ1717494430216224768,6850,55.0,1,马甸,西南,124.54545454545455
BJ1717509463469981696,4400,41.98,1,马甸,东,104.81181515007147
BJ1716413959797473280,9000,67.66,1,马甸,西,133.01803133313626
BJ1717837567899992064,6300,73.9,2,马甸,东北,85.25033829499323
BJ1717856133164564480,8800,69.09,1,马甸,北,127.37009697496019
BJ1717907243543822336,6200,48.1,1,马甸,西,128.8981288981289
BJ1717891989023752192,6700,55.0,1,马甸,西南,121.81818181818181
BJ1717896957214588928,5850,45.5,1,马甸,南,128.57142857142858
BJ1717936592108126208,6900,58.5,2,马甸,南 北,117.94871794871794
BJ1718101405367009280,7000,58.0,2,马甸,南,120.6896551724138
BJ1717916312715395072,8670,82.7,3,马甸,西北,104.83675937122128
BJ1717915253250981888,5700,45.5,1,马甸,东南,125.27472527472527
BJ1718159087083978752,6600,55.0,1,马甸,西,120.0
BJ1718272343203119104,7000,60.0,2,马甸,南,116.66666666666667
BJ1704325876516126720,7200,120.0,3,海淀北部新区,南 北,60.0
BJ1704451825073127424,5000,78.0,1,海淀北部新区,东,64.1025641025641
BJ1704722641878777856,6800,79.0,2,海淀北部新区,南 北,86.07594936708861
BJ1694674191799812096,5500,70.0,3,海淀北部新区,南 北,78.57142857142857
BJ1694664187596242944,6300,94.2,3,海淀北部新区,南 北,66.87898089171975
BJ1704772616390180864,5000,45.0,1,海淀北部新区,东,111.11111111111111
BJ1705464706468151296,5000,48.88,1,海淀北部新区,南,102.29132569558101
BJ1695615551734284288,7800,89.07,2,海淀北部新区,南 北,87.57157292017514
BJ1683832809619193856,6500,51.59,1,海淀北部新区,北,125.99340957549911
BJ1701573938334662656,14000,120.94,3,海淀北部新区,南 北,115.7598809326939
BJ1697894563236020224,7500,121.0,3,海淀北部新区,南 北,61.98347107438016
BJ1697897289953050624,6000,75.0,2,海淀北部新区,南 北,80.0
BJ1696105702596018176,32000,211.0,4,海淀北部新区,南 北,151.65876777251185
BJ1688897811870908416,7000,96.0,2,海淀北部新区,南 北,72.91666666666667
BJ1694913374682349568,7100,62.6,2,马甸,南,113.4185303514377
BJ1690267694663729152,7200,56.0,2,马甸,东 西,128.57142857142858
BJ1665378284776456192,7400,58.0,2,马甸,东 西,127.58620689655173
BJ1683839090627182592,6800,76.0,1,海淀北部新区,南,89.47368421052632
BJ1684071594026074112,5000,48.0,1,海淀北部新区,南,104.16666666666667
BJ1675794319757279232,64000,660.0,8,海淀北部新区,南 北,96.96969696969697
BJ1684560352534069248,6600,101.26,2,海淀北部新区,南 北,65.17874777799723
BJ1685490320302669824,7500,85.0,2,海淀北部新区,南,88.23529411764706
BJ1685617420116426752,6500,76.0,2,海淀北部新区,南 北,85.52631578947368
BJ1678241161094889472,6500,92.12,2,海淀北部新区,南 北,70.5601389491967
BJ1679111483130118144,6500,87.0,2,海淀北部新区,南,74.71264367816092
BJ1686639470738145280,5300,95.0,3,海淀北部新区,南 北,55.78947368421053
BJ1686667248086810624,6400,89.0,2,海淀北部新区,南 北,71.91011235955057
BJ1686311243205312512,6600,99.0,2,海淀北部新区,西南,66.66666666666667
BJ1699286079439372288,6200,93.0,2,海淀北部新区,南 北,66.66666666666667
BJ1688040213915369472,9500,115.14,2,海淀北部新区,南 北,82.50825082508251
BJ1672839535504916480,20000,276.98,4,海淀北部新区,南 西 北,72.20737959419452
BJ1659801036392497152,7000,82.0,2,海淀北部新区,南 北,85.36585365853658
BJ1675110641649582080,6700,85.0,2,海淀北部新区,南 北,78.82352941176471
BJ1669525281460715520,5500,70.0,3,海淀北部新区,南 北,78.57142857142857
BJ1694721584373170176,6200,68.0,2,海淀北部新区,南,91.17647058823529
BJ1707003876286136320,4800,65.39,1,海淀北部新区,北,73.40571952897997
BJ1708706173701586944,6100,95.0,3,海淀北部新区,南 西,64.21052631578948
BJ1700712478867980288,13500,120.0,3,海淀北部新区,南 北,112.5
BJ1701079269632901120,33000,247.0,4,海淀北部新区,南 北,133.60323886639677
BJ1716726711107715072,8800,120.27,3,海淀北部新区,南 北,73.16870374989607
BJ1681503162160119808,4400,89.0,2,海淀北部新区,南,49.438202247191015
BJ1666828905144647680,8300,62.3,2,马甸,南 北,133.2263242375602
BJ1667450923334500352,10500,63.0,2,马甸,南 北,166.66666666666666
BJ1697859316452687872,7600,66.7,2,马甸,东 南,113.94302848575711
BJ1697877849240764416,5200,30.0,1,马甸,北,173.33333333333334
BJ1718875303331233792,12000,66.5,2,马甸,西南,180.45112781954887
BJ1686330262041919488,5500,58.0,2,马甸,南 北,94.82758620689656
BJ1687811790949318656,5000,65.0,3,马甸,东 西,76.92307692307692
BJ1682305935390801920,6500,77.6,2,马甸,南,83.76288659793815
BJ1685128794152632320,15000,96.77,3,马甸,南 北,155.00671695773485
BJ1677555016434450432,8200,69.5,2,马甸,西南,117.98561151079137
BJ1679342522578501632,6500,54.0,2,马甸,南 北,120.37037037037037
BJ1713905023315869696,6800,52.0,1,马甸,东,130.76923076923077
BJ1696446891031527424,7000,55.0,1,马甸,西南,127.27272727272727
BJ1700799611897118720,15000,196.2,4,马甸,南 北,76.45259938837921
BJ1664637744699146240,15800,133.0,3,海淀北部新区,南 北,118.796992481203
BJ1670295843250372608,5500,79.83,2,海淀北部新区,南 北,68.8964048603282
BJ1674690359604543488,4600,65.0,1,海淀北部新区,南,70.76923076923077
BJ1674782112374325248,6300,80.0,2,海淀北部新区,南 北,78.75
BJ1674988158896308224,14600,163.45,3,海淀北部新区,南 北,89.32395227898441
BJ1689200397295550464,6900,89.0,2,海淀北部新区,南 北,77.52808988764045
BJ1689556570611908608,7200,121.09,3,海淀北部新区,南 北,59.45990585514906
BJ1689614548488683520,4600,46.0,1,海淀北部新区,南 西,100.0
BJ1678987118770126848,8300,89.0,3,海淀北部新区,东 西 北,93.25842696629213
BJ1714504702235770880,6600,48.0,1,马甸,东 北,137.5
BJ1693480433464901632,5500,45.0,1,马甸,南,122.22222222222223
BJ1716746371911909376,7800,65.0,2,马甸,南 北,120.0
BJ1715245733101174784,6500,44.78,1,马甸,西,145.15408664582404
BJ1711723533425442816,6000,62.8,2,马甸,南,95.54140127388536
BJ1693851781177540608,10600,73.0,2,马甸,东南 南,145.2054794520548
BJ1698226265246400512,7200,71.0,2,马甸,南 北,101.40845070422536
BJ1687361586043289600,8500,65.5,3,马甸,南 北,129.7709923664122
BJ1703433558254682112,31000,179.41,3,马甸,东 南,172.78858480575218
BJ1701172204600819712,6000,75.0,2,海淀北部新区,南 北,80.0
BJ1701230413998981120,5300,96.0,3,海淀北部新区,南 北,55.208333333333336
BJ1701513159879163904,5000,56.6,2,海淀北部新区,东 北,88.33922261484099
BJ1690232611995123712,7400,86.0,2,海淀北部新区,东,86.04651162790698
BJ1706154872119754752,4500,45.0,1,海淀北部新区,北,100.0
BJ1707699691837194240,6800,89.0,3,海淀北部新区,东 西,76.40449438202248
BJ1708110561604009984,6500,75.0,2,海淀北部新区,南 北,86.66666666666667
BJ1692737794285240320,7100,94.0,2,海淀北部新区,南 北,75.53191489361703
BJ1708695660531810304,4800,59.83,1,海淀北部新区,南,80.22731071368878
BJ1691130253008699392,5000,60.0,1,海淀北部新区,南,83.33333333333333
BJ1685904147401932800,5000,56.0,1,海淀北部新区,东 西北,89.28571428571429
BJ1698328386713157632,13800,139.0,3,海淀北部新区,南 北,99.28057553956835
BJ1717125679536930816,11000,155.0,3,海淀北部新区,南 北,70.96774193548387
BJ1691043303622967296,5000,79.89,2,海淀北部新区,南 北,62.5860558267618
BJ1712758806028484608,7000,82.67,2,海淀北部新区,南 北,84.67400508044031
BJ1706586502571491328,10000,124.06,2,海淀北部新区,南 北,80.60615831049492
BJ1690692175089631232,16000,229.0,3,海淀北部新区,南 北,69.86899563318778
BJ1669191710938234880,4300,36.7,1,海淀北部新区,南,117.16621253405994
BJ1677167723290820608,6500,122.0,2,海淀北部新区,南 北,53.278688524590166
BJ1698215235380314112,4500,60.0,1,海淀北部新区,南,75.0
BJ1683793138516230144,16000,240.0,4,海淀北部新区,东 南 北,66.66666666666667
BJ1705515473161945088,4700,46.0,1,海淀北部新区,东,102.17391304347827
BJ1686674405201018880,6600,95.0,2,海淀北部新区,南 北,69.47368421052632
BJ1705868129848000512,4600,48.0,1,海淀北部新区,南,95.83333333333333
BJ1695681773536542720,7500,89.0,3,海淀北部新区,南 北,84.26966292134831
BJ1706498446422179840,6800,82.0,2,海淀北部新区,南 北,82.92682926829268
BJ1717396358408699904,5800,71.0,1,海淀北部新区,南,81.69014084507042
BJ1694228610384134144,4700,60.31,1,海淀北部新区,南,77.93069142762394
BJ1709851616057753600,5800,88.0,2,海淀北部新区,南 北,65.9090909090909
BJ1703752562106171392,5500,65.0,2,海淀北部新区,东 西,84.61538461538461
BJ1690221922354200576,7500,90.0,3,海淀北部新区,南 北,83.33333333333333
BJ1690364476555001856,5600,80.0,2,海淀北部新区,南 北,70.0
BJ1690583901715562496,6300,85.0,2,海淀北部新区,南 北,74.11764705882354
BJ1711743168451444736,5200,72.0,3,海淀北部新区,西南,72.22222222222223
BJ1672446852269604864,6500,85.0,2,海淀北部新区,南 北,76.47058823529412
BJ1694191539078561792,6400,91.0,3,海淀北部新区,南,70.32967032967034
BJ1681642474386227200,14500,133.0,3,海淀北部新区,南 北,109.02255639097744
BJ1572076047355084800,6800,78.0,2,海淀北部新区,南 北,87.17948717948718
BJ1676971791983050752,8000,88.0,2,海淀北部新区,南 北,90.9090909090909
BJ1683417140390002688,8600,87.0,2,海淀北部新区,南 北,98.85057471264368
BJ1694209291583488000,5000,57.2,2,海淀北部新区,南 北,87.41258741258741
BJ1703257434685964288,8300,53.0,2,马甸,南 北,156.60377358490567
BJ1693543506682839040,8800,71.6,2,马甸,东 西,122.9050279329609
BJ1709181068650741760,6500,45.6,1,马甸,南,142.5438596491228
BJ1710519398558597120,7600,57.4,2,马甸,南 北,132.404181184669
BJ1710887716104699904,8200,69.0,2,马甸,东 南,118.84057971014492
BJ1711280806288162816,11000,89.3,3,马甸,南,123.18029115341545
BJ1711595920484728832,7600,54.2,2,马甸,东 西 北,140.22140221402213
BJ1718501531973582848,6800,55.0,1,马甸,西南,123.63636363636364
BJ1712032300683755520,7300,52.5,2,马甸,东,139.04761904761904
BJ1714551961912606720,7500,60.2,1,马甸,南,124.58471760797342
BJ1714842243568762880,8500,70.0,2,马甸,西 北,121.42857142857143
BJ1717469020132737024,7500,45.9,1,马甸,南,163.39869281045753
BJ1716314772724514816,7500,69.5,2,马甸,东南,107.9136690647482
BJ1716370022835683328,9200,66.5,2,马甸,南,138.34586466165413
BJ1717048678855737344,6200,56.4,2,马甸,南 北,109.9290780141844
BJ1717119417747243008,13347,105.93,1,马甸,西,125.9983007646559
BJ1710152225084407808,7000,54.63,2,马甸,南 北,128.1347245103423
BJ1701117742255439872,8500,74.0,2,马甸,南,114.86486486486487
BJ1701850897312645120,10000,92.46,2,马甸,东 南,108.15487778498812
BJ1712720975897821184,6000,44.4,1,马甸,南 北,135.13513513513513
BJ1702665714940248064,6800,58.5,2,马甸,南,116.23931623931624
BJ1703307352742035456,5600,36.5,1,马甸,北,153.42465753424656
BJ1716751842613919744,7000,56.71,1,马甸,西南,123.43502027861047
BJ1717112978781765632,6800,45.54,2,马甸,南 北,149.31927975406236
BJ1717118856465481728,26515,210.44,3,马甸,东 北,125.99790914274853
BJ1704471351902863360,8500,63.8,2,马甸,东南,133.22884012539186
BJ1715008055537565696,8500,56.0,2,马甸,西,151.78571428571428
BJ1715267476738015232,9500,69.9,3,马甸,西南 北,135.90844062947068
BJ1716303183388606464,8000,65.8,2,马甸,南,121.58054711246201
BJ1700349948903555072,7600,60.4,2,马甸,南 北,125.82781456953643
BJ1700459339245944832,6700,42.1,1,马甸,北,159.14489311163894
BJ1700454164707934208,19000,98.0,2,马甸,东 西,193.87755102040816
BJ1714155038403723264,12000,71.0,1,马甸,东,169.01408450704224
BJ1711367420700000256,10500,71.6,3,马甸,南 北,146.64804469273744
BJ1682025182715183104,11000,78.0,2,马甸,东 东南,141.02564102564102
BJ1690669964287016960,6290,38.0,1,马甸,南,165.52631578947367
BJ1696054656498663424,11300,79.86,2,马甸,东 北,141.49762083646382
BJ1584466809153650688,7000,55.0,1,马甸,西南,127.27272727272727
BJ1642536415549980672,6800,57.0,2,马甸,东 西,119.29824561403508
BJ2838259707360321536,40000,347.0,8,马甸,东南 西北,115.27377521613833
BJ1613180460735660032,6900,45.6,1,马甸,南,151.31578947368422
BJ1714226499281747968,21000,140.0,3,马甸,东,150.0
BJ2673101332906516480,25500,226.08,3,马甸,南 北,112.79193205944797
BJ1698298742706274304,5800,48.1,1,马甸,西南,120.58212058212058
BJ1698307166428987392,9900,64.96,1,马甸,北,152.40147783251234
BJ1702551863611621376,22300,141.0,1,马甸,东南,158.15602836879432
BJ1685953381685788672,11200,68.0,1,马甸,北,164.7058823529412
BJ1620727878809288704,8800,77.7,3,马甸,西南,113.25611325611325
BJ1670018521083412480,7200,55.29,1,马甸,西南,130.22246337493218
BJ1674010113586757632,37600,313.0,3,马甸,东 东南 南 西南,120.12779552715655
BJ1676795777982136320,8000,57.0,2,马甸,南 北,140.35087719298247
BJ1659069915790835712,19000,160.0,2,马甸,南 西,118.75
BJ1659863474634752000,7200,58.0,2,马甸,东 西,124.13793103448276
BJ1668929241497993216,6600,60.8,1,马甸,南,108.55263157894737
BJ1677927440590045184,6400,46.0,1,马甸,南 北,139.1304347826087
BJ1678612358429147136,7000,51.0,1,马甸,南 北,137.2549019607843
BJ1699614141536272384,12000,67.73,2,马甸,北,177.1740735272405
BJ1700372520709914624,7000,71.7,3,马甸,南 北,97.62900976290098
BJ1700449464113692672,6300,48.0,2,马甸,南,131.25
BJ1696448538700939264,5800,43.5,1,马甸,南,133.33333333333334
BJ1681882834572148736,7000,56.0,2,马甸,西,125.0
BJ1682251448877842432,7100,58.0,2,马甸,南 北,122.41379310344827
BJ1695642865922736128,11500,80.0,1,马甸,西,143.75
BJ1700488832383713280,7500,54.5,2,马甸,南,137.61467889908258
BJ1700754365171630080,8500,50.3,2,马甸,南,168.98608349900599
BJ1697106383880585216,7000,55.0,1,马甸,西,127.27272727272727
BJ1697457494818816000,5800,45.9,1,马甸,南,126.36165577342048
BJ1697473994606772224,8000,68.0,1,马甸,西,117.6470588235294
BJ1683084276272201728,18500,113.0,2,马甸,南 北,163.71681415929203
BJ1704413278681169920,10000,66.04,1,马甸,北,151.42337976983646
BJ1669686930322751488,7000,54.0,2,马甸,东南,129.62962962962962
BJ1669633634505588736,9200,80.0,2,马甸,南 北,115.0
BJ1671140396073222144,7000,56.4,2,马甸,南 北,124.11347517730496
BJ1671167049843343360,5800,40.0,1,马甸,南,145.0
BJ1657578544114434048,6800,39.3,1,马甸,南 北,173.02798982188295
BJ1673205168881008640,7000,64.8,2,马甸,东 西,108.0246913580247
BJ1659194869282766848,6500,43.0,1,马甸,南,151.1627906976744
BJ1659497088934739968,7200,57.0,1,马甸,南,126.3157894736842
BJ1674772732052504576,8200,58.2,2,马甸,东北,140.893470790378
BJ1676137671816118272,6000,37.92,1,马甸,东 南,158.2278481012658
BJ1664837031232012288,10600,65.6,2,马甸,南 北,161.58536585365854
BJ1711609714057412608,9000,76.3,3,马甸,南 北,117.9554390563565
BJ1708093589206073344,7800,61.8,2,马甸,东 北,126.21359223300972
BJ1711727478906552320,7800,51.0,1,马甸,东,152.94117647058823
BJ1697908491043209216,7800,52.6,2,马甸,南,148.2889733840304
BJ1689600647613120512,10000,89.3,3,马甸,南 北,111.98208286674132
BJ1689575732453310464,6700,56.0,1,马甸,东 西,119.64285714285714
BJ1682741018014777344,10000,78.7,3,马甸,南 北,127.06480304955527
BJ1697960826662551552,6100,42.7,1,马甸,南,142.85714285714286
BJ1709844364261326848,5800,55.6,2,马甸,南 北,104.31654676258992
BJ1710293576660811776,8000,53.83,2,马甸,东,148.6160133754412
BJ1692787109984731136,7000,51.0,1,马甸,东,137.2549019607843
BJ1656995860405288960,43000,257.0,3,马甸,西南,167.31517509727627
BJ1657292332346638336,6300,41.0,1,马甸,南,153.65853658536585
BJ1693589880707219456,6950,57.7,2,马甸,南 北,120.45060658578855
BJ1693871981557972992,10000,72.0,2,马甸,西南 西 西北,138.88888888888889
BJ1694668342184378368,6300,46.7,1,马甸,南,134.9036402569593
BJ1664183866463617024,7500,59.0,2,马甸,南 北,127.11864406779661
BJ1627145464887377920,9600,79.7,3,马甸,南 北,120.45169385194478
BJ1627305689632210944,17500,123.45,2,马甸,东南,141.75779667881733
BJ1690343528309194752,7500,59.4,2,马甸,南 北,126.26262626262627
BJ1683733329330831360,6200,38.7,1,马甸,南,160.2067183462532
BJ1683784739057565696,7800,65.0,2,马甸,南 北,120.0
BJ1635582762314366976,5300,43.4,1,马甸,西南,122.11981566820278
BJ1636642240417759232,7500,70.2,2,马甸,南 北,106.83760683760683
BJ1691314676366835712,28000,238.0,3,马甸,西南 北,117.6470588235294
BJ1684756615544176640,6500,42.36,1,马甸,南,153.44664778092542
BJ1685161023557861376,12000,78.0,2,马甸,南 北,153.84615384615384
BJ1684909657048481792,8000,61.0,2,马甸,南 北,131.14754098360655
BJ1643128497381572608,7000,58.0,2,马甸,南 北,120.6896551724138
BJ1686218193447682048,16800,100.0,3,马甸,西南,168.0
BJ1692423484153528320,16000,79.8,3,马甸,西南,200.5012531328321
BJ1672199823257763840,8900,71.2,2,马甸,西北 北,125.0
BJ1692539539903479808,10400,81.0,1,马甸,西,128.39506172839506
BJ1673688463892807680,6500,45.9,1,马甸,南,141.61220043572985
BJ1697126696462843904,6500,52.6,2,马甸,东 西北,123.574144486692
BJ1697276468263911424,6400,45.0,2,马甸,南 北,142.22222222222223
BJ1697520679793983488,8000,57.0,2,马甸,南,140.35087719298247
BJ1697580652309774336,8000,51.99,2,马甸,南 北,153.87574533564145
BJ1708348678609043456,7800,55.9,3,马甸,南 北,139.53488372093022
