ID,租金,面积,房型,板块,朝向,rent
GZ1698675758542618624,2900,51.0,1,香雪,南,56.86274509803921
GZ1698919129622249472,3200,46.0,2,香雪,南,69.56521739130434
GZ1693589058921431040,4700,143.0,4,香雪,南,32.86713286713287
GZ1693585478181191680,6200,124.0,4,香雪,西南,50.0
GZ1693558668819169280,4700,100.0,3,香雪,南,47.0
GZ1693605295051243520,5000,81.0,4,香雪,南,61.72839506172839
GZ1693620334915223552,2100,45.0,1,香雪,东南 南,46.666666666666664
GZ1693871821813710848,2800,85.5,2,香雪,东北,32.748538011695906
GZ1693883014360072192,4300,97.0,3,香雪,南,44.329896907216494
GZ1705534668029296640,5200,129.0,4,香雪,南,40.310077519379846
GZ1705859725444251648,5500,113.0,4,香雪,南,48.67256637168141
GZ1705971367867842560,3500,97.0,3,香雪,东南,36.08247422680412
GZ1705969749529198592,4000,81.0,3,香雪,北,49.382716049382715
GZ1708060219206008832,5500,128.0,4,香雪,南,42.96875
GZ1708145227853725696,3500,51.0,1,香雪,北,68.62745098039215
GZ1708080706183233536,6000,88.0,3,香雪,南 北,68.18181818181819
GZ1708338459535474688,3600,93.0,3,香雪,西南,38.70967741935484
GZ1705545079579475968,4500,102.0,3,香雪,南,44.11764705882353
GZ1698347543143907328,3980,92.0,3,香雪,东南 南,43.26086956521739
GZ1697638631503560704,3600,97.0,3,香雪,南 西南,37.11340206185567
GZ1697840624520134656,4200,76.0,2,香雪,东北,55.26315789473684
GZ1697854442503667712,5000,130.0,3,香雪,东南,38.46153846153846
GZ1698210000507240448,3600,100.0,3,香雪,南,36.0
GZ1708390606952202240,2100,41.0,1,香雪,南,51.21951219512195
GZ1708782326021881856,5000,129.0,4,香雪,南,38.75968992248062
GZ1707673130132045824,5800,141.0,4,香雪,东南 南,41.13475177304964
GZ1707976600080875520,3400,84.0,2,香雪,南,40.476190476190474
GZ1707813341218471936,4800,82.0,3,香雪,东,58.53658536585366
GZ1705542284440764416,5500,139.0,4,香雪,南,39.568345323741006
GZ1705537076109246464,5000,96.0,3,香雪,南,52.083333333333336
GZ1705539670437265408,4500,102.0,3,香雪,南,44.11764705882353
GZ1705575546924040192,3800,70.0,2,香雪,北,54.285714285714285
GZ1705579579147550720,3600,52.0,2,香雪,北,69.23076923076923
GZ1705633211301756928,4300,92.9,3,香雪,南,46.286329386437025
GZ1705593409533640704,3000,80.0,2,香雪,北,37.5
GZ1713762362609106944,5200,141.0,4,香雪,南,36.87943262411348
GZ1713572566154608640,5500,113.0,4,香雪,南 北,48.67256637168141
GZ1713605077228322816,5700,94.0,3,香雪,南,60.638297872340424
GZ1713766542476312576,5000,120.08,3,香雪,东南,41.63890739506996
GZ1712868015655092224,4200,99.0,3,香雪,北,42.42424242424242
GZ1712848038084476928,3000,45.0,1,香雪,西,66.66666666666667
GZ1691808088232820736,3600,86.54,3,香雪,南,41.59926045759186
GZ1713092887173922816,3300,54.0,2,香雪,东南,61.111111111111114
GZ1713087768176885760,5000,77.0,3,香雪,南,64.93506493506493
GZ1713123908254695424,5000,83.0,3,香雪,北,60.24096385542169
GZ1714628528156180480,3200,87.7,2,香雪,南,36.488027366020525
GZ1714956207128576000,2400,52.0,1,香雪,南,46.15384615384615
GZ1569266108119121920,4200,86.0,3,香雪,东北,48.83720930232558
GZ1693873983125979136,3200,73.0,2,香雪,北,43.83561643835616
GZ1693897433035046912,5000,125.0,3,香雪,南,40.0
GZ1693914914566963200,2800,60.0,1,香雪,南,46.666666666666664
GZ1704490962710953984,2700,56.0,1,香雪,东南,48.214285714285715
GZ1704535057030447104,3200,60.0,2,香雪,西,53.333333333333336
GZ1704688550529728512,4200,60.0,3,香雪,南,70.0
GZ1704694270360813568,3500,52.0,2,香雪,北,67.3076923076923
GZ1704488038807109632,5500,96.71,3,香雪,东南,56.871057801675114
GZ1712347365710495744,3500,86.0,3,香雪,西南,40.69767441860465
GZ1712339575466098688,4800,112.0,3,香雪,北,42.857142857142854
GZ1713429440052068352,2300,47.0,1,香雪,南,48.93617021276596
GZ1712779282515755008,4500,83.0,3,香雪,北,54.21686746987952
GZ1697543804581576704,3300,51.0,2,香雪,南,64.70588235294117
GZ1697557262798684160,5500,123.0,4,香雪,南,44.71544715447155
GZ1697570013306683392,5500,134.0,3,香雪,东,41.04477611940298
GZ1697600990112382976,4100,82.0,3,香雪,北,50.0
GZ2816629835168743424,4300,96.0,3,香雪,北,44.791666666666664
GZ1603764097961164800,4200,87.0,3,香雪,东南,48.275862068965516
GZ1566341095309180928,6200,86.0,3,香雪,南,72.09302325581395
GZ1575041579519836160,5000,143.95,4,香雪,南,34.734282737061484
GZ1575080264877473792,4500,117.0,3,香雪,东南,38.46153846153846
GZ1577555940729683968,4500,96.0,3,香雪,南,46.875
GZ1593152357053497344,9000,128.0,2,香雪,北,70.3125
GZ1596401511280148480,5000,113.0,4,香雪,南,44.24778761061947
GZ1602229197776879616,4200,117.0,3,香雪,西南,35.8974358974359
GZ1602145644816891904,4500,97.8,3,香雪,南,46.012269938650306
GZ1601110322272272384,5300,113.0,4,香雪,南,46.902654867256636
GZ1603620738567241728,4000,96.7,3,香雪,南,41.36504653567735
GZ1582596653079068672,5700,96.0,3,香雪,北,59.375
GZ1583408050516000768,4500,114.0,4,香雪,南,39.473684210526315
GZ1589491639389257728,3780,103.0,3,香雪,南 北,36.699029126213595
GZ1589111137109016576,7000,90.0,4,香雪,西,77.77777777777777
GZ1589104834869460992,400,12.0,1,香雪,东 东南 南 西南 西 西北 北 东北,33.333333333333336
GZ1590609805620281344,6800,86.6,2,香雪,南,78.52193995381063
GZ1605132472297717760,4300,84.0,4,香雪,南,51.19047619047619
GZ1605418661709873152,4300,98.0,3,香雪,南,43.87755102040816
GZ1606923989635039232,3500,51.0,2,香雪,南,68.62745098039215
GZ1608054578534678528,4500,115.0,4,香雪,西南,39.130434782608695
GZ1609123707018543104,3800,106.0,4,香雪,南,35.84905660377358
GZ1609214531127476224,3680,52.0,2,香雪,北,70.76923076923077
GZ1609131669032271872,5000,89.0,3,香雪,北,56.17977528089887
GZ1610255523356082176,3200,85.0,2,香雪,北,37.64705882352941
GZ1697241423692169216,3300,52.0,2,香雪,南,63.46153846153846
GZ1697229707419844608,5000,77.0,3,香雪,东,64.93506493506493
GZ1697253682438995968,3600,87.0,3,香雪,西南,41.37931034482759
GZ1697246584787435520,5500,132.0,3,香雪,南,41.666666666666664
GZ1696121047096492032,3000,50.0,2,香雪,北,60.0
GZ1696381514146643968,3000,52.0,2,香雪,北,57.69230769230769
GZ1696382316974178304,3300,52.0,1,香雪,北,63.46153846153846
GZ1696398147489628160,6000,89.0,4,香雪,南,67.41573033707866
GZ1696394830696939520,2900,72.0,2,香雪,南,40.27777777777778
GZ1696204538421182464,3700,99.21,3,香雪,南 北,37.29462755770588
GZ1696393015297310720,5800,101.0,3,香雪,南,57.42574257425743
GZ1696447498182197248,2900,55.0,1,香雪,西北,52.72727272727273
GZ1696477893070159872,4500,87.0,2,香雪,西南,51.724137931034484
GZ1696477534541053952,3500,54.0,2,香雪,南,64.81481481481481
GZ1697460766216552448,450,12.1,1,香雪,南,37.1900826446281
GZ1697474852744593408,2900,55.0,1,香雪,北,52.72727272727273
GZ1704302970948026368,3200,51.0,2,香雪,南,62.745098039215684
GZ1704119476519174144,1700,51.0,1,香雪,北,33.333333333333336
GZ1704107239280738304,3900,65.0,2,香雪,南 北,60.0
GZ1704090070446768128,2750,39.0,1,香雪,北,70.51282051282051
GZ1700006984188690432,4200,55.0,2,香雪,西,76.36363636363636
GZ1700005564957851648,7500,104.0,4,香雪,东南,72.11538461538461
GZ1697113445645680640,4000,70.0,2,香雪,北,57.142857142857146
GZ1695457397344043008,4000,129.0,4,香雪,北,31.007751937984494
GZ1704345268377354240,3800,54.0,2,香雪,南,70.37037037037037
GZ1704326025321644032,300,13.46,1,香雪,南,22.288261515601782
GZ1704411951133622272,3300,51.0,2,香雪,南,64.70588235294117
GZ1694635547777040384,3300,54.0,2,香雪,南,61.111111111111114
GZ1694676542283579392,4500,129.0,3,香雪,南,34.883720930232556
GZ1694930329078333440,3000,52.0,1,香雪,东北,57.69230769230769
GZ1694930559735693312,2800,70.0,1,香雪,东北,40.0
GZ1703453542020284416,4000,76.0,2,香雪,北 东北,52.63157894736842
GZ1703731781825462272,3300,51.0,2,香雪,南,64.70588235294117
GZ1703721928579088384,4100,115.0,3,香雪,北 东北,35.65217391304348
GZ1700046107171618816,4000,81.76,3,香雪,北,48.92367906066536
GZ1700399953777524736,4800,101.0,3,香雪,南,47.524752475247524
GZ1699617600805273600,4500,86.0,3,香雪,东北,52.325581395348834
GZ1699720894940708864,3200,70.5,2,香雪,东北,45.39007092198582
GZ1699387604803256320,2300,40.0,1,香雪,南,57.5
GZ1699654387833503744,6900,93.0,3,香雪,南,74.19354838709677
GZ1699718571275321344,5500,115.0,4,香雪,南 北,47.82608695652174
GZ1700410955285921792,4500,108.0,3,香雪,南,41.666666666666664
GZ1700079715018080256,2300,40.0,1,香雪,南,57.5
GZ1699360001904082944,4300,84.0,3,香雪,南,51.19047619047619
GZ1700048198636142592,3300,51.0,2,香雪,北,64.70588235294117
GZ1696736234673537024,3200,51.0,2,香雪,南,62.745098039215684
GZ1696757314473689088,4600,96.0,3,香雪,东南 南 北,47.916666666666664
GZ1696810438626377728,4500,95.0,4,香雪,南,47.36842105263158
GZ1696820953603899392,3400,51.0,2,香雪,北,66.66666666666667
GZ1696884930295889920,3500,87.0,3,香雪,南,40.229885057471265
GZ1693254135907876864,3700,64.0,2,香雪,北,57.8125
GZ1693458318506328064,5500,96.0,3,香雪,南,57.291666666666664
GZ1693490987755634688,3200,51.0,2,香雪,南,62.745098039215684
GZ1693271853180649472,2600,47.0,1,香雪,南,55.319148936170215
GZ1694332639239995392,4500,122.0,3,香雪,南,36.885245901639344
GZ1694338480303243264,5000,60.0,2,香雪,东,83.33333333333333
GZ1692888942384250880,5500,141.0,4,香雪,南,39.00709219858156
GZ1693118120597651456,2100,46.0,1,香雪,南,45.65217391304348
GZ1693173626741719040,3500,95.48,3,香雪,南 北,36.65689149560117
GZ1693156076062507008,4000,96.0,3,香雪,东南 南,41.666666666666664
GZ1686745489271160832,3300,51.0,2,香雪,南,64.70588235294117
GZ1687030101629206528,3500,51.68,2,香雪,南,67.72445820433437
GZ1686991235455123456,3700,105.0,3,香雪,南,35.23809523809524
GZ1687105045486632960,3400,51.0,2,香雪,北,66.66666666666667
GZ1687300069608390656,3200,51.0,2,香雪,北,62.745098039215684
GZ1687393126060130304,3800,95.0,3,香雪,南,40.0
GZ1687335459572678656,3200,103.0,3,香雪,南,31.067961165048544
GZ1687340642205696000,3600,86.0,3,香雪,东南,41.86046511627907
GZ1687398519029104640,3950,99.8,4,香雪,北,39.57915831663327
GZ1687412255248875520,5200,124.0,4,香雪,南 北,41.935483870967744
GZ1693167224702894080,6200,124.0,4,香雪,南,50.0
GZ1693206132765491200,2500,54.0,1,香雪,北,46.2962962962963
GZ1694582875975843840,3800,70.0,2,香雪,东北,54.285714285714285
GZ1694577332703985664,5600,100.0,3,香雪,南,56.0
GZ1694376670938529792,400,12.0,1,香雪,北,33.333333333333336
GZ1694637786344194048,3200,79.86,2,香雪,北,40.070122714750816
GZ1694645501451829248,3600,51.0,2,香雪,北,70.58823529411765
GZ1682709650094424064,3800,87.0,3,香雪,北,43.67816091954023
GZ1682714733720895488,3800,51.0,2,香雪,南,74.50980392156863
GZ1682724613701763072,3700,55.0,2,香雪,南,67.27272727272727
GZ1683051310397521920,5500,140.0,4,香雪,南,39.285714285714285
GZ1683064117297938432,5500,83.0,3,香雪,北,66.26506024096386
GZ1683099549796663296,3200,51.38,2,香雪,北,62.28104320747372
GZ1683328618769416192,6200,86.0,3,香雪,南,72.09302325581395
GZ1686251663939076096,6500,124.0,4,香雪,南 北,52.41935483870968
GZ1686255766844997632,3500,45.0,2,香雪,西,77.77777777777777
GZ1686298809644089344,2700,50.0,1,香雪,北,54.0
GZ1686392315725217792,4300,97.1,3,香雪,东南,44.28424304840371
GZ1686669364297728000,5000,112.0,5,香雪,东南,44.642857142857146
GZ1684876513113014272,3600,77.0,3,香雪,北,46.753246753246756
GZ1684893310914658304,3800,87.0,3,香雪,西南,43.67816091954023
GZ1685130915044392960,5500,94.72,3,香雪,东南,58.06587837837838
GZ1685217370701824000,3200,52.0,2,香雪,北,61.53846153846154
GZ1694573598414471168,4300,96.25,3,香雪,南,44.675324675324674
GZ1694922192510255104,5500,143.0,4,香雪,南,38.46153846153846
GZ1694967693012107264,3500,30.0,1,香雪,南,116.66666666666667
GZ1667011902653333504,2900,40.0,1,香雪,南,72.5
GZ1667010335233540096,3600,97.0,3,香雪,东南,37.11340206185567
GZ1667064800506544128,5800,170.0,4,香雪,南,34.11764705882353
GZ1667148122909835264,3100,123.0,3,香雪,南,25.203252032520325
GZ1679700190031773696,5300,93.0,3,香雪,东 东北,56.98924731182796
GZ1679698090828759040,5900,96.0,3,香雪,东 北,61.458333333333336
GZ1679710334828412928,2200,45.0,1,香雪,南,48.888888888888886
GZ1667099496347074560,4500,82.0,2,香雪,北,54.8780487804878
GZ1659537305372721152,4000,111.0,3,香雪,南,36.03603603603604
GZ1674688980769046528,5300,95.0,3,香雪,东南,55.78947368421053
GZ1674788114670813184,6000,122.0,3,香雪,东南,49.18032786885246
GZ1675001880603787264,4100,86.0,3,香雪,北,47.674418604651166
GZ1675021588031864832,3400,51.0,2,香雪,南,66.66666666666667
GZ1675104086061481984,6000,123.0,4,香雪,东南,48.78048780487805
GZ1675142575041806336,4500,86.0,3,香雪,北,52.325581395348834
GZ1675090695263617024,3800,125.0,4,香雪,东南 南 西南,30.4
GZ1675075535048278016,2400,46.5,1,香雪,北,51.61290322580645
GZ1675083583481446400,3300,87.0,2,香雪,北,37.93103448275862
GZ1675053279588909056,3600,93.0,3,香雪,南,38.70967741935484
GZ1675049023330844672,3600,51.0,2,香雪,北,70.58823529411765
GZ1679844933315330048,5500,82.0,4,香雪,北,67.07317073170732
GZ1680140298891558912,2600,55.0,1,香雪,北,47.27272727272727
GZ1680085148080537600,5500,94.0,3,香雪,南,58.51063829787234
GZ1680075824851582976,5100,108.0,3,香雪,南,47.22222222222222
GZ1677510704170532864,4800,96.0,3,香雪,东南,50.0
GZ1677514934155476992,450,15.0,1,香雪,东,30.0
GZ1677301872630693888,3200,51.4,1,香雪,东南,62.2568093385214
GZ1677597568629997568,4600,100.0,3,香雪,东南,46.0
GZ1677917243402354688,5500,81.0,4,香雪,南,67.90123456790124
GZ1677983261411770368,3100,51.0,2,香雪,南,60.78431372549019
GZ1677922505676816384,4800,95.0,4,香雪,南,50.526315789473685
GZ1677934442221404160,3500,102.0,5,香雪,北,34.31372549019608
GZ1678271576413306880,3300,55.0,2,香雪,北,60.0
GZ1678275743651463168,5200,99.7,3,香雪,南,52.15646940822467
GZ1678259839337234432,5800,94.0,3,香雪,南 北,61.702127659574465
GZ1678371472927621120,3550,100.0,3,香雪,南,35.5
GZ1678716350349967360,9000,63.0,2,香雪,北,142.85714285714286
GZ1675104116218527744,3600,87.0,3,香雪,南,41.37931034482759
GZ1675073205624111104,3800,45.0,2,香雪,西,84.44444444444444
GZ1675351288486821888,3500,87.0,2,香雪,西南,40.229885057471265
GZ1675370050476834816,2800,41.0,1,香雪,北,68.29268292682927
GZ1675374244868915200,3000,86.04,3,香雪,南 北,34.867503486750344
GZ1675441588567801856,7300,91.0,3,香雪,南,80.21978021978022
GZ1675415917007208448,5000,100.0,3,香雪,南,50.0
GZ1649626864550936576,4300,123.0,3,香雪,南,34.959349593495936
GZ1649645717712535552,6300,124.0,4,香雪,南,50.806451612903224
GZ1650468793907937280,4000,97.0,3,香雪,南,41.23711340206186
GZ1650872215454875648,2500,40.0,1,香雪,南 北,62.5
GZ1651137623537745920,5500,140.0,2,香雪,南 北,39.285714285714285
GZ1678708170660249600,2600,66.0,1,香雪,南,39.39393939393939
GZ1678695182922416128,5800,124.0,4,香雪,南 北,46.774193548387096
GZ1678716052227227648,9000,63.0,2,香雪,北,142.85714285714286
GZ1678736310283534336,5000,121.0,4,香雪,北,41.32231404958678
GZ1678729609085976576,4800,96.0,3,香雪,南,50.0
GZ1678690967760142336,3500,54.0,2,香雪,南,64.81481481481481
GZ1678970149916377088,4500,83.0,3,香雪,北,54.21686746987952
GZ1679002097552457728,2600,45.0,1,香雪,南,57.77777777777778
GZ1683417422071070720,6200,83.0,4,香雪,北,74.6987951807229
GZ1683446918274875392,3500,76.0,2,香雪,西北,46.05263157894737
GZ1651546198521151488,3400,52.0,2,香雪,南,65.38461538461539
GZ1611221269246640128,4300,111.0,4,香雪,东南,38.73873873873874
GZ2885574115895820288,25000,200.0,3,香雪,南 北,125.0
GZ2856436633639854080,6100,114.0,4,香雪,南,53.50877192982456
GZ2870143106223972352,4500,112.0,4,香雪,南,40.17857142857143
GZ2875254005553446912,3700,51.58,1,香雪,南,71.73322993408298
GZ2871746801302773760,5500,88.0,3,香雪,北,62.5
GZ1679065156740448256,5000,100.0,3,香雪,东南,50.0
GZ1679151068937715712,4500,84.0,3,香雪,北,53.57142857142857
GZ1679087026860720128,3800,93.0,3,香雪,南,40.86021505376344
GZ1679337439207882752,5500,81.0,2,香雪,东,67.90123456790124
GZ1618232870759825408,7600,156.0,5,香雪,南,48.717948717948715
GZ1618233203493961728,7600,156.0,5,香雪,南,48.717948717948715
GZ1618231835676901376,7600,156.0,5,香雪,南,48.717948717948715
GZ1618101697198948352,5500,82.0,3,香雪,北,67.07317073170732
GZ1618541090401419264,4300,122.0,3,香雪,南,35.24590163934426
GZ2893359096600739840,4000,95.0,3,香雪,南,42.10526315789474
GZ2897770757033558016,5500,114.0,4,香雪,南,48.24561403508772
GZ2725939090942853120,4600,124.0,3,香雪,南,37.096774193548384
GZ1685594130698207232,4700,93.0,3,香雪,南,50.53763440860215
GZ1685596500647739392,2600,40.0,1,香雪,北,65.0
GZ1685872775228555264,3300,51.0,2,香雪,南,64.70588235294117
GZ1686021744034316288,4500,123.72,3,香雪,东南,36.37245392822503
GZ1679697147206828032,6500,124.0,4,香雪,东 北,52.41935483870968
GZ1676976177727668224,5900,173.0,4,香雪,南,34.104046242774565
GZ1677187710315397120,3300,49.0,1,香雪,南,67.34693877551021
GZ1677205137111646208,4300,113.0,3,香雪,南 北,38.05309734513274
GZ1677271405885915136,3180,87.8,3,香雪,东南,36.21867881548975
GZ1677247503281422336,4500,130.0,3,香雪,东北,34.61538461538461
GZ1677281611114086400,4000,80.0,3,香雪,北,50.0
GZ1692861599636783104,4200,99.0,3,香雪,东南,42.42424242424242
GZ1692852358305808384,4500,80.0,4,香雪,西,56.25
GZ1618814274103148544,3300,85.3,2,香雪,西北,38.68698710433763
GZ1620308172470222848,5700,81.0,4,香雪,北,70.37037037037037
GZ1620359323081244672,5500,80.0,3,香雪,东南,68.75
GZ1621730445450280960,3300,79.0,2,香雪,南 北,41.77215189873418
GZ1621360058740768768,3300,52.0,2,香雪,南,63.46153846153846
GZ1631595952680730624,6000,88.0,4,香雪,北,68.18181818181819
GZ1631595553550761984,6600,88.0,4,香雪,北,75.0
GZ1631627472103538688,5000,83.0,3,香雪,南,60.24096385542169
GZ1631891033128173568,4000,92.0,3,香雪,南 北,43.47826086956522
GZ1632600802595962880,4500,113.0,4,香雪,东南,39.823008849557525
GZ1633434095939747840,3100,96.0,3,香雪,南,32.291666666666664
GZ1672153370892173312,3300,54.0,2,香雪,北,61.111111111111114
GZ1672203621636243456,3200,76.6,2,香雪,东北,41.775456919060055
GZ1692906811570520064,4500,80.0,4,香雪,东,56.25
GZ1633668599073734656,5800,98.0,3,香雪,东南,59.183673469387756
GZ1611711482599309312,3700,65.0,2,香雪,东南,56.92307692307692
GZ1616055534786445312,4500,113.0,4,香雪,南 北,39.823008849557525
GZ1616364396781502464,4500,113.0,3,香雪,北,39.823008849557525
GZ1616678607227191296,4200,97.0,3,香雪,南,43.29896907216495
GZ1626896682832625664,3900,99.0,3,香雪,南,39.39393939393939
GZ1627954603129569280,5800,172.0,4,香雪,东南,33.72093023255814
GZ1627964379347550208,3000,51.0,1,香雪,北,58.8235294117647
GZ1628633292641140736,3000,76.0,2,香雪,西北,39.473684210526315
GZ1628693504790102016,3000,54.0,1,香雪,西,55.55555555555556
GZ1629155104340836352,7200,123.0,4,香雪,南,58.53658536585366
GZ1629102393650053120,7000,173.0,4,香雪,西南,40.46242774566474
GZ1629332703138545664,500,12.0,1,香雪,南,41.666666666666664
GZ1629799317130706944,5000,86.86,4,香雪,南,57.56389592447617
GZ1672251139325689856,3500,86.0,3,香雪,东北,40.69767441860465
GZ1672467889577263104,5000,143.0,4,香雪,西南,34.96503496503497
GZ1672473311122030592,4500,112.0,3,香雪,北,40.17857142857143
GZ1672524023898046464,4700,104.0,3,香雪,南,45.19230769230769
GZ1672572229461737472,3500,76.0,3,香雪,北,46.05263157894737
GZ1672582057588424704,4000,54.0,2,香雪,北,74.07407407407408
GZ1672543473900716032,3600,96.0,3,香雪,北,37.5
GZ1672579729485463552,3200,51.59,1,香雪,南,62.027524714091875
GZ1672908730431176704,2700,50.67,1,香雪,北,53.285968028419184
GZ1672831814990823424,5500,94.0,3,香雪,南,58.51063829787234
GZ1672886618005962752,4100,81.71,3,香雪,北,50.17745685962551
GZ1673189032210726912,4900,139.0,4,香雪,南 北,35.25179856115108
GZ1683815231786057728,6000,121.0,4,香雪,东南,49.586776859504134
GZ1684091287050911744,5000,112.0,4,香雪,南 北,44.642857142857146
GZ1684115937160069120,4000,84.0,3,香雪,北,47.61904761904762
GZ1684066460571271168,3800,95.0,3,香雪,东南,40.0
GZ1667817376051101696,5800,141.0,4,香雪,南 北,41.13475177304964
GZ1668102257805099008,5000,80.0,4,香雪,北,62.5
GZ1668127777200537600,5000,80.0,4,香雪,北,62.5
GZ1663131001242517504,3800,77.0,3,香雪,北,49.35064935064935
GZ1663411508341637120,5500,94.0,3,香雪,南,58.51063829787234
GZ1663093217408581632,3800,117.0,3,香雪,南,32.47863247863248
GZ1663494150391070720,3300,45.0,2,香雪,东,73.33333333333333
GZ1684138430092541952,4500,63.0,2,香雪,北,71.42857142857143
GZ1684174467875471360,3300,51.0,2,香雪,南,64.70588235294117
GZ1684205196999131136,4500,64.0,3,香雪,南,70.3125
GZ1684402155919769600,2200,37.0,1,香雪,南,59.45945945945946
GZ1684408271298887680,4500,108.0,3,香雪,南,41.666666666666664
GZ1684215537514577920,3300,86.0,3,香雪,南,38.372093023255815
GZ1681961531887058944,5000,143.0,4,香雪,东北,34.96503496503497
GZ1682039962880442368,5500,87.0,3,香雪,北,63.2183908045977
GZ1682247314430754816,5300,82.0,2,香雪,东,64.63414634146342
GZ1663504138123608064,5200,92.0,5,香雪,东,56.52173913043478
GZ1663738571762171904,5600,80.0,4,香雪,西,70.0
GZ1663760333505822720,5200,123.0,4,香雪,南,42.27642276422764
GZ1663851148810911744,3100,43.0,1,香雪,南,72.09302325581395
GZ1664242788281090048,3000,45.0,1,香雪,东,66.66666666666667
GZ1669572315005845504,3200,46.0,2,香雪,东南 东北,69.56521739130434
GZ1669591737028313088,3800,100.0,3,香雪,南,38.0
GZ1669608259960438784,4650,95.0,3,香雪,南,48.94736842105263
GZ1669609425154867200,3100,52.0,2,香雪,南,59.61538461538461
GZ1669368588097552384,4000,94.25,3,香雪,东北,42.44031830238727
GZ1669979499275485184,4200,113.0,4,香雪,东南,37.16814159292036
GZ1669968356708450304,5000,108.0,3,香雪,南,46.2962962962963
GZ1670297514370138112,4800,95.0,4,香雪,北 东北,50.526315789473685
GZ1623547413186740224,5800,114.0,4,香雪,南,50.87719298245614
GZ1623555259643199488,4500,115.0,3,香雪,东南,39.130434782608695
GZ1623255297998979072,4500,83.0,3,香雪,北,54.21686746987952
GZ1623981997040861184,4680,140.0,4,香雪,北,33.42857142857143
GZ1625149211710324736,5600,113.0,4,香雪,西南,49.557522123893804
GZ1625423512703336448,3500,79.2,1,香雪,南,44.19191919191919
GZ1626052391717568512,3500,55.0,2,香雪,南,63.63636363636363
GZ1625502416143122432,4500,110.8,4,香雪,南,40.61371841155235
GZ1670042376313241600,5600,108.0,3,香雪,南,51.851851851851855
GZ1670325946923614208,3600,98.0,3,香雪,南,36.734693877551024
GZ1670386951376601088,4500,133.0,3,香雪,东,33.83458646616541
GZ1666049008977575936,4500,138.0,3,香雪,南,32.608695652173914
GZ1666033529114329088,4800,143.0,4,香雪,东南,33.56643356643357
GZ1666429323789205504,7000,88.0,3,香雪,南 北,79.54545454545455
GZ1666355598481948672,2900,77.0,2,香雪,东北,37.66233766233766
GZ1651938647332618240,3500,54.0,2,香雪,西,64.81481481481481
GZ1652245624352931840,3600,54.0,1,香雪,北,66.66666666666667
GZ1652219759162294272,5500,80.0,3,香雪,南,68.75
GZ1652522926970241024,3000,83.0,3,香雪,东 南,36.144578313253014
GZ1652531171583590400,3300,76.0,2,香雪,北,43.421052631578945
GZ1652555857289805824,5800,124.0,4,香雪,南 北,46.774193548387096
GZ1652984753197940736,4600,100.0,3,香雪,南,46.0
GZ1653310368627294208,3200,52.0,2,香雪,南,61.53846153846154
GZ1653295272769355776,4300,112.0,4,香雪,南 北,38.392857142857146
GZ1653238111280300032,4800,80.0,3,香雪,南,60.0
GZ1653389599281512448,3400,52.0,2,香雪,北,65.38461538461539
GZ1653970154691756032,5000,80.0,3,香雪,南,62.5
GZ1654052997350555648,2800,45.0,1,香雪,东,62.22222222222222
GZ1654006933591425024,4600,83.0,3,香雪,南,55.42168674698795
GZ1654077902972518400,4200,86.0,3,香雪,南,48.83720930232558
GZ1675697224744435712,4200,83.0,3,香雪,东,50.602409638554214
GZ1676532898645147648,4500,86.0,3,香雪,北,52.325581395348834
GZ1680486561780596736,3500,101.0,3,香雪,东南,34.65346534653465
GZ1641687957926576128,3700,96.0,3,香雪,南,38.541666666666664
GZ1643129438461755392,4000,63.0,2,香雪,南,63.492063492063494
GZ1635851874986885120,3600,50.0,2,香雪,南,72.0
GZ1654800909886029824,4100,98.0,3,香雪,北,41.83673469387755
GZ1664899946706370560,4200,117.0,3,香雪,东南,35.8974358974359
GZ1664871079224541184,4200,98.0,3,香雪,北,42.857142857142854
GZ1716100784384376832,4000,86.0,3,香雪,北,46.51162790697674
GZ1683456102466846720,3400,72.33,2,香雪,北,47.006774505737596
GZ1661751719261896704,3500,100.0,3,香雪,南 北,35.0
GZ1669295299249569792,5800,128.0,3,香雪,南,45.3125
GZ1680487141013979136,4500,130.0,3,香雪,南 北,34.61538461538461
GZ1717784908203556864,4390,81.92,2,香雪,东,53.5888671875
GZ1660870470028754944,6000,80.0,3,香雪,南 北,75.0
GZ1718443964014526464,1130,7.63,4,香雪,北,148.09960681520315
GZ1661970988729892864,4300,96.0,3,香雪,南,44.791666666666664
GZ1718844798502174720,3690,51.53,2,香雪,南,71.60877158936542
GZ1645691278454685696,3600,93.0,3,香雪,南,38.70967741935484
GZ1710409192554102784,1560,9.4,5,香雪,北,165.95744680851064
GZ1646508577373814784,3500,50.0,2,香雪,北,70.0
GZ1700978183169376256,2190,13.5,4,香雪,南,162.22222222222223
498729,2300,60.0,1,香雪,,38.333333333333336
GZ1659806670479425536,5000,83.0,3,香雪,西南,60.24096385542169
GZ1659165110133850112,3900,112.0,4,香雪,南,34.82142857142857
GZ1659413762060320768,5600,94.0,3,香雪,南,59.57446808510638
GZ1659473447975124992,4500,113.0,3,香雪,北,39.823008849557525
GZ1668564130635710464,16000,70.0,1,香雪,北,228.57142857142858
GZ1665292843318509568,4800,122.0,3,香雪,南,39.34426229508197
GZ1695050810435567616,2700,119.0,3,白江,南,22.689075630252102
GZ1695374211209494528,2700,82.0,2,白江,南,32.926829268292686
