ID,租金,面积,房型,板块,朝向,rent
SH1707670134274916352,11000,103.56,2,源深,南,106.21861722672847
SH1703664651893473280,12500,134.72,3,源深,南,92.78503562945369
SH1660958561691238400,5500,68.91,2,源深,南,79.81425047162966
SH1710649544338833408,4500,42.05,1,洋泾,南,107.01545778834722
SH1711278966733537280,8200,87.03,2,洋泾,东,94.22038377570952
SH1684046529393852416,6300,67.03,2,洋泾,南,93.98776667163956
SH1704840511577128960,8800,72.47,2,洋泾,南,121.42955705809301
SH1705893680365174784,4200,34.64,1,洋泾,南,121.24711316397229
SH1705580054144090112,4800,51.86,1,洋泾,南,92.55688391824143
SH1709552404430585856,13000,134.62,4,洋泾,南,96.56811766453721
SH1695760423002832896,9000,96.98,2,洋泾,南 北,92.8026397195298
SH1711241074728501248,9500,60.0,1,洋泾,南,158.33333333333334
SH1707618028155305984,7800,65.75,2,洋泾,南,118.63117870722434
SH1690628433811341312,5000,50.0,2,洋泾,南,100.0
SH1709203632576004096,16500,88.66,2,洋泾,南,186.1042183622829
SH1679001810372657152,7300,76.35,2,洋泾,南,95.61231172233137
SH1702964479869845504,8000,67.71,2,洋泾,南,118.15093782306899
SH1714618358348906496,5200,42.16,1,洋泾,南,123.33965844402277
SH1714638440147976192,4600,44.0,1,洋泾,南,104.54545454545455
SH1689198656885882880,28000,155.0,3,洋泾,南,180.6451612903226
SH1710858062018904064,14000,120.85,3,洋泾,南 北,115.84609019445594
SH1646443198265950208,17000,136.0,3,洋泾,南,125.0
SH1718956600481284096,7800,71.0,2,洋泾,南 北,109.85915492957747
SH1715588498343329792,6500,58.81,2,洋泾,南,110.52542084679476
SH1698562630681100288,6100,64.0,2,张江,南,95.3125
SH1712786135261904896,7200,100.0,3,张江,南,72.0
SH1668476012670746624,16000,159.32,3,张江,南,100.42681395932715
SH1712119538658574336,2600,53.23,2,张江,南,48.84463648318618
SH1682296251405565952,7500,88.61,3,张江,南,84.64055975623519
SH1701184410264535040,8700,114.6,3,张江,南,75.91623036649214
SH1685510899961430016,12000,91.09,2,张江,南,131.7378416950269
SH1691643339742380032,9800,114.95,3,张江,南,85.25445846020008
SH1713181686738452480,16500,177.96,4,张江,南,92.71746459878624
SH1688897777330814976,9000,67.85,1,张江,南,132.64554163596168
SH1710173936852926464,5800,86.0,2,张江,南,67.44186046511628
SH1706573623566794752,5800,64.17,2,张江,南,90.38491506934704
SH1696453969418649600,7500,83.0,2,张江,南,90.36144578313252
SH2896938822606520320,31000,173.62,4,张江,南,178.55085819606035
SH1718962471491862528,7000,87.0,3,张江,南,80.45977011494253
SH1706260065226326016,6000,48.0,1,张江,南,125.0
SH1699363098558726144,11000,89.36,2,张江,南,123.09758281110116
SH1691342156817498112,5200,52.0,1,张江,东,100.0
SH1708112186989084672,8000,89.68,2,张江,南,89.20606601248885
SH1665231144095842304,7800,53.25,1,张江,东,146.4788732394366
SH2602953888294780928,5800,49.16,2,张江,东北,117.98209926769732
SH2637758287646564352,5000,52.95,1,张江,东南 南,94.42870632672332
SH2676071059404357632,4960,60.0,1,张江,南,82.66666666666667
SH1700511893656961024,10500,89.36,3,张江,南 北,117.5022381378693
SH1705166137676791808,9500,89.0,2,张江,南,106.74157303370787
SH1708778423893098496,5960,40.0,1,张江,北,149.0
SH1709528519505084416,6800,70.0,2,张江,东南,97.14285714285714
SH1710517210767687680,5800,60.0,2,张江,南,96.66666666666667
SH1712705576602959872,5900,70.99,2,张江,南,83.11029722496127
SH1712750037399764992,6000,40.0,1,张江,北,150.0
SH1716833927009665024,9400,77.0,2,张江,南,122.07792207792208
SH1716295710216814592,5800,44.51,2,张江,南,130.3077960008987
SH1718903740590718976,5100,40.91,1,张江,南,124.66389635785872
SH1685237078410919936,13000,149.81,3,张江,南,86.77658367265202
SH1686226393295224832,5400,37.0,2,张江,南,145.94594594594594
SH1660174184375910400,35000,314.0,6,张江,南,111.46496815286625
SH1662726874817626112,6200,38.71,1,张江,南,160.16533195556704
SH1663038501345558528,5800,66.29,1,张江,南,87.49434303816562
SH1692828957021306880,5500,52.77,1,张江,西,104.22588592003031
SH1672794011833729024,7200,86.27,3,张江,南,83.45890807928596
SH1693853635957489664,16500,151.5,3,张江,南,108.91089108910892
SH1694194413976158208,9300,103.44,3,张江,南,89.90719257540603
SH1694638771158384640,11500,106.0,2,张江,南,108.49056603773585
SH1669988965739921408,15000,117.49,3,张江,南 北,127.67044003745
SH1672986116149477376,15000,120.5,3,张江,南,124.48132780082987
SH1680072531425361920,13000,119.0,2,张江,南,109.24369747899159
SH1680521271646879744,15000,137.04,3,张江,南,109.45709281961472
SH1680847821709770752,11500,89.0,3,张江,南,129.2134831460674
SH1595686590884085760,6800,53.0,2,张江,南,128.30188679245282
SH1657715852214009856,9200,115.0,4,张江,东 南 北,80.0
SH1659056700247769088,11000,87.32,3,张江,南,125.97343105817683
SH1693643450752172032,43000,375.26,4,张江,南 北,114.58721952779406
SH1699782851601367040,3800,61.04,1,张江,南,62.254259501965926
SH1688792254648418304,10800,111.0,3,张江,南,97.29729729729729
SH1705851121676845056,5600,60.0,2,张江,南,93.33333333333333
SH1662444987662467072,5600,60.0,2,张江,南,93.33333333333333
SH1706178641215356928,7200,72.02,2,张江,南,99.97222993612885
SH1692471114481008640,7500,54.0,1,张江,东,138.88888888888889
SH1692921270359818240,6500,70.46,2,洋泾,南,92.2509225092251
SH1713540597882552320,6200,64.17,2,洋泾,东南,96.61835748792271
SH1696805511908818944,10500,109.02,2,洋泾,南,96.31260319207485
SH1685547128480333824,5800,53.11,2,洋泾,南 北,109.2073055921672
SH1708459291964342272,6200,60.25,2,洋泾,南,102.9045643153527
SH1709420924433858560,5200,44.48,2,洋泾,南,116.9064748201439
SH1685494226650923008,5990,61.33,2,洋泾,南,97.66835154084461
SH1714599822238941184,4600,50.27,1,洋泾,南,91.50586831111994
SH1701078077573955584,7500,77.72,2,洋泾,南,96.50025733401957
SH1694557295058354176,6800,48.46,2,洋泾,南 北,140.32191498142797
SH1709196267998937088,6600,63.73,2,洋泾,东南,103.56190177310529
SH1700029946111459328,6000,49.64,1,洋泾,南,120.870265914585
SH1695355624604303360,4500,51.0,1,洋泾,南,88.23529411764706
SH1713468987372732416,4800,43.09,1,洋泾,南,111.39475516361104
SH1697847220243529728,5800,61.63,2,洋泾,南,94.11001135810481
SH1689910038086287360,5000,50.2,2,洋泾,南,99.601593625498
SH1710960161247461376,7500,75.65,2,洋泾,南 北,99.1407799074686
SH1714861445411241984,5900,53.0,2,洋泾,南,111.32075471698113
SH1700777061544624128,4600,39.66,1,洋泾,南,115.98587997982855
SH1676584940130533376,6400,51.69,2,洋泾,南,123.81505126716966
SH1701206428003336192,5300,38.95,1,洋泾,南 北,136.07188703465982
SH1703999391095848960,6500,61.57,2,洋泾,南,105.57089491635537
SH1701808891307753472,4000,35.4,1,洋泾,南,112.99435028248588
SH1701867409020813312,7000,64.32,2,洋泾,南,108.8308457711443
SH1710906766725742592,6000,53.73,1,洋泾,南,111.66945840312675
SH1702982424373231616,7000,52.77,1,洋泾,南,132.65112753458405
SH1698325210765197312,5000,37.0,1,洋泾,南,135.13513513513513
SH1710223562972856320,6600,70.26,1,洋泾,南,93.93680614859095
SH1710552956035661824,12000,107.19,3,洋泾,南 北,111.95074167366359
SH1696463272544305152,6200,67.0,2,洋泾,南 北,92.53731343283582
SH1696498745572589568,14000,125.07,3,洋泾,南 北,111.93731510354202
SH1685965661857120256,28000,155.15,3,洋泾,南,180.4705124073477
SH1659845674570612736,5700,53.73,1,洋泾,南,106.08598548297041
SH1716302719372754944,5600,62.0,2,洋泾,南 北,90.3225806451613
SH1702603149543473152,6500,62.89,2,洋泾,南,103.3550643981555
SH1688833481267740672,28000,150.51,3,洋泾,南,186.0341505547804
SH1689540346972733440,28000,185.59,3,洋泾,南,150.87019774772347
SH1672945147400159232,5000,38.03,1,洋泾,南,131.47515119642387
SH1699992499403096064,9500,75.24,2,洋泾,南,126.26262626262627
SH1711318722645327872,6300,52.0,2,洋泾,南,121.15384615384616
SH1714506418725322752,9200,87.62,2,洋泾,南,104.99885870805751
SH1706501728955793408,7500,62.0,3,洋泾,南 北,120.96774193548387
SH1708678849207730176,6500,66.61,2,洋泾,东,97.58294550367813
SH1697956845810876416,6100,59.0,2,洋泾,南,103.38983050847457
SH1685876094420385792,32000,150.51,3,洋泾,南,212.6104577768919
SH1685908174751662080,9900,102.84,2,洋泾,南,96.26604434072345
SH1700344482391654400,6000,48.2,2,洋泾,南 北,124.48132780082987
SH1687844720081895424,13000,106.0,2,洋泾,南 北,122.64150943396227
SH1689879551544393728,26000,150.93,3,洋泾,南 北,172.2652885443583
SH1717168402058969088,5000,38.38,1,洋泾,南,130.27618551328817
SH1676151075435970560,9500,92.62,2,洋泾,南,102.56963938674151
SH1714937207480909824,5500,63.24,2,洋泾,南,86.97027197975964
SH1689868265997729792,13000,145.0,3,洋泾,南,89.65517241379311
SH1676053338090635264,8300,72.47,2,洋泾,南,114.530150407065
SH1700455803518976000,4800,44.11,1,洋泾,南,108.81886193606891
SH1706550124215271424,13500,134.37,3,洋泾,南,100.46885465505693
SH1711606109988454400,5800,52.75,2,洋泾,南,109.95260663507109
SH1712830950343180288,4200,38.68,1,洋泾,南,108.58324715615305
SH1690220562296602624,16000,144.13,3,洋泾,南,111.01089294387012
SH1681632900224647168,5500,48.82,2,洋泾,南 东北,112.65874641540353
SH1564922365412900864,9500,87.62,3,洋泾,南 北,108.42273453549417
SH1689264952751161344,5600,50.82,2,洋泾,南 北,110.19283746556474
SH1689840577547337728,5500,45.8,2,洋泾,南,120.08733624454149
SH1701930797390364672,6700,70.47,2,洋泾,南,95.0759188307081
SH1668823538292752384,13000,94.48,2,洋泾,南 北,137.5952582557155
SH1673192995391799296,8800,63.84,1,洋泾,南,137.84461152882204
SH1680494505096118272,11000,106.53,2,洋泾,南,103.25729841359241
SH1680819901192732672,5850,50.82,2,洋泾,南 北,115.11216056670602
SH1665248941723090944,7000,57.6,2,洋泾,南,121.52777777777777
SH1671104127976865792,4300,35.58,1,洋泾,南,120.85441259134346
SH1692836235904548864,16000,145.69,3,洋泾,南,109.82222527283959
SH1683329876045594624,8000,80.57,3,洋泾,南,99.29254064788384
SH1712411147090526208,16500,133.0,3,洋泾,南 北,124.06015037593986
SH1715213997021593600,12000,119.66,3,洋泾,南,100.28413839211099
SH1668434366461640704,5600,51.18,2,洋泾,南,109.41774130519734
SH1693130167238524928,14000,142.91,3,洋泾,南 北,97.96375341123785
SH1708375287277813760,5000,37.75,1,洋泾,南,132.4503311258278
SH1704757867808030720,3800,38.0,1,洋泾,南,100.0
SH1710172174913896448,4500,42.92,1,洋泾,南,104.8462255358807
SH1680096424068382720,5200,47.12,2,洋泾,南 北,110.35653650254669
SH1665736774963429376,14800,147.82,3,洋泾,南 北,100.12176971992965
SH1714205981505748992,6500,63.54,2,洋泾,南,102.2977651872836
SH1689517237712453632,11000,121.0,3,洋泾,南,90.9090909090909
SH1704158597031657472,6000,48.13,2,洋泾,南,124.66237274049449
SH1691715128166187008,16500,130.0,3,洋泾,东 南,126.92307692307692
SH1692059133454319616,10000,100.8,2,洋泾,南,99.2063492063492
SH1692354424137056256,6700,71.04,2,洋泾,南 北,94.31306306306305
SH1714145432096997376,5000,38.21,1,洋泾,南,130.8557969118032
SH1697266538207248384,6200,64.17,2,洋泾,西南,96.61835748792271
SH1701096179376324608,5200,50.54,1,洋泾,南,102.88880094974277
SH1709928542252302336,16800,113.81,3,洋泾,南,147.61444512784465
SH1710849400328159232,6400,51.69,2,洋泾,南,123.81505126716966
SH1687030672754999296,5500,45.0,1,洋泾,南,122.22222222222223
SH1653639437713670144,9500,84.94,2,洋泾,南,111.84365434424299
SH1707245585867735040,9000,72.47,2,洋泾,南,124.18931971850421
SH1707756065396883456,6200,62.02,2,洋泾,南,99.96775233795549
SH1709122553403932672,4300,35.0,1,洋泾,南,122.85714285714286
SH1714910982838419456,7500,70.21,2,洋泾,南,106.82238997293834
SH1669626947023405056,8000,70.25,1,洋泾,南 西南,113.87900355871886
SH1678737804298813440,5900,52.74,2,洋泾,南,111.86954872961698
SH1681217143653269504,11200,93.05,2,洋泾,南 北,120.36539494895219
SH1703388173612089344,5300,40.17,1,洋泾,南,131.93925815285039
SH1661347578681229312,7000,56.73,2,洋泾,南,123.39150361360832
SH1697848369206001664,5200,37.5,1,洋泾,南,138.66666666666666
SH1654782981518131200,5700,57.99,2,洋泾,南,98.29280910501811
SH1659066212727914496,9800,104.36,2,洋泾,南,93.90571100038329
SH1694369695454461952,10500,109.96,3,洋泾,南 北,95.48926882502728
SH1713770845744136192,5700,45.22,2,洋泾,南 北,126.05042016806723
SH1660181895155023872,9000,89.08,3,张江,南,101.03277952402335
SH1664575355505082368,12000,109.0,2,张江,南,110.09174311926606
SH1665380933269716992,5500,63.07,2,张江,南,87.20469319803394
SH1666759442797953024,11500,89.29,2,张江,南,128.79381789674096
SH1673711914640736256,14000,135.33,3,张江,南,103.450823911919
SH1620655134759452672,6800,71.0,2,张江,南,95.77464788732394
SH1640315348756463616,16000,211.05,6,张江,南 北,75.81141909500118
SH1640315452720676864,16000,211.05,6,张江,南 北,75.81141909500118
SH1645393030498222080,14000,135.88,3,张江,南,103.03208713570798
SH1646831503528689664,8100,104.82,3,张江,南,77.27532913566114
SH1685235964168896512,12500,85.0,2,张江,南,147.05882352941177
SH1653355768352604160,11500,133.37,3,张江,南,86.22628777086301
SH1655892623023407104,22000,150.0,3,张江,南,146.66666666666666
SH1695724634999095296,6300,65.42,2,张江,南,96.30082543564659
SH1706205735924269056,14500,104.74,4,张江,南,138.43803704410922
SH1665930017269350400,6200,88.0,3,张江,南,70.45454545454545
SH1697620696626102272,10300,115.66,2,张江,南,89.05412415701194
SH1697896716046434304,6800,93.6,3,张江,南,72.64957264957265
SH1698622874438336512,10000,112.88,3,张江,南,88.5896527285613
SH1671399310303952896,6000,41.0,2,张江,南 北,146.34146341463415
SH1671747444930510848,17000,149.0,4,张江,南,114.09395973154362
SH1672890733306052608,8500,68.11,2,张江,南 北,124.79812068712377
SH1708037587999916032,4800,44.59,1,张江,北,107.64745458623008
SH1674340480051052544,9500,115.28,2,张江,南,82.40804996530187
SH1676426602751197184,12000,112.79,3,张江,南 北,106.3924106747052
SH1693181823300927488,5000,52.82,1,张江,东,94.6611132146914
SH1694618382260764672,9000,94.26,2,张江,南,95.48058561425843
SH1705215215538274304,4800,53.0,1,张江,东,90.56603773584905
SH1660943680707493888,7600,87.0,3,张江,南 西,87.35632183908046
SH1663418738923274240,8800,101.67,3,张江,南,86.55453919543622
SH1664223585226457088,5500,60.0,2,张江,南,91.66666666666667
SH1687700029877256192,9000,118.14,3,张江,南 北,76.18080243778567
SH1685617563800698880,6000,79.82,3,张江,南,75.16913054372338
SH1711974500096016384,6500,90.0,3,张江,南,72.22222222222223
SH1704736202088775680,6200,44.28,2,张江,南,140.01806684733515
SH1714909889744076800,7000,99.86,3,张江,南 北,70.09813739234929
SH1709047117307183104,5200,44.59,1,张江,北,116.61807580174926
SH1710927925101985792,13500,166.0,3,张江,南,81.32530120481928
SH1711352777839476736,13500,134.83,3,张江,南,100.1260846992509
SH1694966961701650432,19000,191.78,5,张江,南,99.07185316508499
SH1695334752594165760,16000,140.41,4,张江,南,113.95199772096005
SH1696465316894212096,7300,86.0,3,张江,南,84.88372093023256
SH1696535492515856384,9500,110.98,2,张江,南,85.60100919084519
SH1677528151904747520,13000,117.86,3,张江,南 北,110.30035635499746
SH1696807451396931584,50000,394.28,4,张江,南,126.81343207872578
SH1677923883023335424,9300,100.0,4,张江,南,93.0
SH1710638426522386432,16800,131.96,3,张江,南,127.31130645650197
SH1711363986303221760,8300,84.0,3,张江,南,98.80952380952381
SH1711697061683920896,11500,89.0,3,张江,南,129.2134831460674
SH1712762344053932032,10500,115.0,3,张江,南,91.30434782608695
SH1712760586900602880,8500,66.91,3,张江,南,127.03631744133912
SH1714533881702514688,19000,148.77,3,张江,南,127.71392081736909
SH1714571623119454208,9800,121.61,3,张江,南,80.58547816791382
SH1715609378591080448,13800,91.09,2,张江,南,151.49851794928094
SH1718911897081741312,11800,115.0,3,张江,南,102.6086956521739
SH1690651392315752448,7000,87.92,3,张江,南,79.61783439490446
SH1691450339854647296,13000,94.59,3,张江,南,137.43524685484724
SH1712441892077043712,14800,105.0,4,张江,南,140.95238095238096
SH1692726352517529600,6200,75.93,1,张江,南,81.65415514289477
SH1692808787066355712,7300,67.0,2,张江,南,108.95522388059702
SH1692905029830180864,17000,144.52,3,张江,南,117.63077774702462
SH1693545267598458880,5000,52.95,1,张江,东,94.42870632672332
SH1694304811022811136,4800,53.0,1,张江,南,90.56603773584905
SH1713447017713238016,12000,115.49,3,张江,南,103.90510000865876
SH1709941265992253440,14500,87.31,3,张江,南,166.0749055091055
SH1685227236413669376,4999,57.0,1,张江,东,87.70175438596492
SH1700516944026796032,9300,112.83,3,张江,南,82.42488699813879
SH1689942435456614400,8000,83.3,3,张江,南,96.03841536614647
SH1701861837110247424,50000,378.84,3,张江,南,131.9818392989125
SH1673902110866931712,7900,90.0,2,张江,南,87.77777777777777
SH1679104883363414016,7200,85.75,3,张江,南,83.96501457725948
SH1685249422151122944,20000,181.98,4,张江,南,109.90218705352237
SH1709080927713361920,11500,90.89,2,张江,南,126.52657057982177
SH1714624416064733184,6200,36.81,2,张江,北,168.43249117087746
SH1708026121146073088,4500,42.8,1,张江,南,105.14018691588785
SH1708058767859384320,9800,110.0,4,张江,南,89.0909090909091
SH1713397116988030976,7300,68.23,2,张江,北,106.99105965117982
SH1713907145855991808,15500,145.0,3,张江,南,106.89655172413794
SH1698611284200652800,10800,115.66,2,张江,南,93.37713989278922
SH1707717628555952128,6500,50.0,2,张江,南,130.0
SH1716327582250565632,10000,122.0,4,张江,南,81.9672131147541
SH1648177708879839232,20000,162.63,3,张江,南,122.9785402447273
SH1677676589569015808,4600,57.15,1,张江,西,80.4899387576553
SH1689918175438700544,7000,114.85,3,张江,南,60.9490639965172
SH1680772554114990080,7000,121.61,4,张江,南,57.561055834224156
SH1675013279698649088,3300,40.39,1,张江,南,81.70339192869523
SH1674995109256495104,6000,65.9,2,张江,南,91.04704097116843
SH1700448034040578048,7600,70.0,2,张江,南,108.57142857142857
SH1680417182325932032,9000,94.0,4,张江,南,95.74468085106383
SH1702598982519226368,8500,110.14,4,张江,南,77.17450517523152
SH1704110399990792192,6500,90.33,3,张江,南,71.95837484778036
SH1688448245904179200,19000,172.66,4,张江,南,110.04285879763698
SH1690290029257031680,40000,392.16,4,张江,南,101.99918400652794
SH1692452172362416128,9500,111.0,3,张江,南 北,85.58558558558559
SH1695420113362092032,14500,139.92,3,张江,南,103.63064608347628
SH1714148808662712320,12000,87.69,2,张江,南,136.84570646595964
SH1696849397196783616,5800,60.0,2,张江,南,96.66666666666667
SH1690927227580973056,9500,74.94,2,张江,南,126.76808113157193
SH1702547479418896384,12000,113.0,2,张江,南,106.19469026548673
SH1711698190081720320,7300,84.48,3,张江,南,86.41098484848484
SH1695318038158508032,7200,85.24,3,张江,南 北,84.46738620366025
SH1714236863843139584,5800,100.0,3,张江,南,58.0
SH1713559555822059520,7200,89.0,2,张江,南,80.89887640449439
SH1702633586068291584,7200,99.0,3,张江,南,72.72727272727273
SH1710527024453386240,6400,88.0,3,张江,南,72.72727272727273
SH1704785584460922880,6500,100.0,2,张江,南,65.0
SH1701079306471473152,7200,74.6,3,张江,南,96.51474530831099
SH1712407480937480192,5500,61.0,2,张江,南,90.1639344262295
SH1690617247149588480,6700,77.22,3,张江,南,86.76508676508676
SH1710850768333963264,13000,87.69,2,张江,南 北,148.24951533812293
SH1711376230835552256,5000,60.0,1,张江,南,83.33333333333333
SH1711937906987237376,17000,126.7,3,张江,南 北,134.1752170481452
SH1718567478499475456,5800,60.0,1,张江,南,96.66666666666667
SH1717731828707622912,5800,57.16,1,张江,南,101.46955913226033
SH1712790976465993728,5500,61.0,1,张江,南,90.1639344262295
SH1713829967126593536,7500,87.35,3,张江,南,85.86147681740127
SH1713814351246262272,5000,59.61,1,张江,南,83.87854386847845
SH1713813776580476928,6500,83.63,3,张江,南,77.72330503407868
SH1714496653777436672,7080,77.48,3,张江,南,91.37842023748064
SH1712779872230703104,6000,58.0,2,张江,南,103.44827586206897
SH1705430403847815168,12500,84.71,2,张江,南,147.56227127847953
SH1715228939347034112,7000,73.0,3,张江,南,95.89041095890411
SH1706857889768931328,8000,95.82,3,张江,南,83.48987685243165
SH1699295351741087744,6800,90.96,2,张江,南,74.75813544415128
SH1708072716692619264,6800,87.37,3,张江,南,77.82991873640837
SH1700373202846351360,5000,66.29,1,张江,南,75.42615779152209
SH1700697672664481792,5600,58.98,2,张江,南,94.94743981010512
SH1676960535880400896,13000,117.0,3,张江,南 北,111.11111111111111
SH1713388039327186944,6300,58.09,2,张江,南 北,108.45240144603201
SH1697851259710603264,9500,129.09,3,张江,南 北,73.59206754977147
SH1700821471229640704,16000,138.35,5,张江,南,115.64871702204555
SH1692850466007810048,6700,87.32,2,张江,南,76.7292716445259
SH1700740462383464448,5100,47.94,1,张江,南,106.38297872340426
SH1674993735861010432,5900,67.44,2,张江,南,87.48517200474497
SH1703003943426064384,7300,88.0,3,张江,南,82.95454545454545
SH1711720038861373440,5000,45.0,1,张江,北,111.11111111111111
SH1692844251517288448,8300,100.0,4,张江,南,83.0
SH1636711498887725056,6100,45.0,1,张江,南,135.55555555555554
SH1712805732836966400,6000,64.81,2,张江,南 北,92.57830581700354
SH1682354212542873600,5700,61.0,2,张江,南,93.44262295081967
SH1668200876147212288,6800,57.0,1,张江,南 北,119.29824561403508
SH1712412788665614336,5200,47.0,1,张江,东南,110.63829787234043
SH1703014187610931200,4400,40.81,1,张江,北,107.81671159029649
SH1698995167190581248,5000,41.22,1,陆家嘴,南,121.300339640951
SH1701464178692194304,4300,32.69,1,陆家嘴,南,131.53869684918936
SH1704085622513205248,5000,37.26,2,陆家嘴,南,134.19216317767044
SH1711038409402744832,5500,49.97,1,陆家嘴,南,110.06603962377427
SH1712840454011092992,5500,47.82,1,陆家嘴,南,115.0146382266834
SH1714203204817780736,6200,48.5,2,陆家嘴,南 北,127.83505154639175
SH1715686083192160256,5700,46.86,2,陆家嘴,南,121.63892445582587
SH1715575700502609920,5500,52.05,2,陆家嘴,南 北,105.66762728146014
SH1708428049227186176,3000,55.74,1,惠南,南 北,53.821313240043054
SH1620244520757100544,1850,56.47,1,惠南,北,32.760757924561716
SH1611629258210279424,2500,79.0,2,惠南,南,31.645569620253166
SH1654012422375079936,2400,51.85,2,惠南,南,46.287367405978785
SH1683381616145072128,2110,58.0,1,惠南,南,36.37931034482759
SH1682062161007869952,2100,51.71,2,惠南,南,40.611100367433764
SH1696768679271727104,2300,65.0,2,惠南,西,35.38461538461539
SH1702906902163226624,2400,55.74,1,惠南,南,43.05705059203444
SH1708013914786103296,2300,96.41,3,惠南,南 北,23.85644642671922
SH1708120157328506880,3000,94.0,3,惠南,西 北,31.914893617021278
SH1709587104943570944,3000,97.0,3,惠南,南 北,30.927835051546392
SH1710928476892037120,3300,135.0,3,惠南,南,24.444444444444443
SH1611335797653372928,6000,81.99,2,康桥,南,73.17965605561655
SH1712662469740068864,7000,88.76,2,康桥,南,78.86435331230284
SH1707349552744366080,6500,80.0,2,康桥,南,81.25
SH1708493135182561280,8000,111.43,3,康桥,南,71.79395135959795
SH1683707902461739008,7500,92.88,2,康桥,南,80.74935400516796
SH1686298688898465792,50000,415.51,4,康桥,南,120.3340473153474
SH1648896866051424256,5500,62.97,2,康桥,东,87.34317929172622
SH1662694091562942464,50000,495.38,5,康桥,南,100.93261738463401
SH1659101798784303104,5600,97.69,3,康桥,南,57.32418876036442
SH1687476815167225856,15000,162.0,3,康桥,南,92.5925925925926
SH1693533917174300672,10000,139.0,3,康桥,南,71.94244604316546
SH1672077536701448192,5500,61.3,2,康桥,南,89.72267536704732
SH1712072096168804352,13500,119.25,3,康桥,南 北,113.20754716981132
SH1688395886150811648,9500,120.0,3,康桥,南,79.16666666666667
SH1700856451695640576,9800,153.0,5,康桥,南,64.05228758169935
SH1712427329428389888,5800,93.93,3,康桥,南,61.74811029490046
SH1715299004197109760,4700,70.0,2,康桥,南,67.14285714285714
SH1698714418042372096,5500,61.0,2,康桥,南 北,90.1639344262295
SH1689508198119112704,8700,129.97,3,康桥,南 北,66.93852427483266
SH1702547153211097088,7000,86.59,2,康桥,南 北,80.84074373484236
SH1676942367812222976,17000,161.0,3,康桥,南,105.59006211180125
SH1697113641280602112,15000,161.0,3,康桥,南,93.16770186335404
SH1702331616396836864,7600,104.26,3,康桥,南 北,72.89468636102052
SH1702554842444070912,7000,95.92,3,康桥,南 北,72.97748123436196
SH1671376226792505344,7000,94.0,3,康桥,南,74.46808510638297
SH1713531992051548160,4500,74.79,2,康桥,南,60.16847172081829
SH1711584759307567104,4900,78.66,2,康桥,南 北,62.293414696160696
SH1704009607879327744,26800,166.41,4,康桥,南 北,161.04801394146986
SH1689111913226567680,10000,108.94,3,康桥,南,91.79364787956673
SH1610545538762014720,9500,117.0,3,康桥,南,81.19658119658119
SH1701151916886589440,5000,74.59,2,康桥,南 北,67.0331143584931
SH1689248250432847872,16000,238.28,4,康桥,南,67.14789323484976
SH1617488822872834048,7000,87.62,3,康桥,南,79.89043597352202
SH1664132655194570752,17000,197.0,3,康桥,南,86.29441624365482
SH1664617680226746368,6500,82.84,3,康桥,南,78.4645098985997
SH1693288043999395840,5500,85.0,2,康桥,南 北,64.70588235294117
SH1652960656372006912,39000,458.75,5,康桥,南 北,85.01362397820164
SH1696497628600074240,6500,85.86,2,康桥,南,75.70463545306313
SH1699647972809113600,3000,73.69,2,康桥,东南,40.71108698602253
SH1705860113987796992,8000,88.0,3,康桥,南 北,90.9090909090909
SH1715270609983766528,37000,295.71,3,康桥,南,125.12258631767611
SH1703405694306222080,20000,213.0,5,康桥,南,93.89671361502347
SH1609489822932533248,5000,76.92,2,康桥,南 北,65.00260010400416
SH1684918583097819136,3500,77.0,2,康桥,南,45.45454545454545
SH1694197168291708928,5500,125.85,4,康桥,南,43.702820818434645
SH1709542729144336384,13000,147.49,4,康桥,南,88.14156891992677
SH1682396428556566528,6000,99.97,2,康桥,南 北,60.018005401620485
SH1695663935492980736,6000,96.44,3,康桥,南,62.21484861053505
SH1696378954161586176,13800,131.16,3,康桥,南,105.21500457456541
SH1694720133987041280,3700,60.53,1,康桥,南,61.12671402610276
SH1715629658646511616,3200,58.15,1,康桥,南,55.03009458297507
SH1717797652755644416,4200,73.31,3,康桥,南 北,57.29095621334061
SH1705463436684558336,8500,113.34,3,康桥,南,74.99558849479442
SH1713802031283568640,5500,75.83,2,康桥,南,72.53066068838191
SH1714208404379009024,5400,81.94,2,康桥,南,65.90187942396877
SH1709475761536106496,4300,59.48,1,康桥,南,72.2932078009415
SH1710155423295733760,4200,56.54,1,康桥,南,74.28369296073576
SH1697248471465066496,9800,142.43,3,康桥,南 北,68.805729130099
SH1707761068194922496,7000,88.74,2,康桥,南,78.88212756366914
SH1707984880148676608,5300,73.96,2,康桥,南 北,71.66035694970255
SH1712816530770624512,5000,77.56,2,康桥,南,64.46621970087674
SH1703446835978305536,6000,102.08,2,康桥,南,58.77742946708464
SH1700811739924267008,5500,85.0,2,康桥,东南 南,64.70588235294117
SH1710481234607472640,5500,80.72,3,康桥,南,68.13676907829534
SH1716356816046129152,4800,73.65,2,康桥,南 北,65.17311608961303
SH1699341922461548544,7000,88.0,2,康桥,南 北,79.54545454545455
SH1710631282343411712,4300,58.62,1,康桥,南,73.35380416240191
SH1689636182553526272,6000,77.0,2,康桥,南 北,77.92207792207792
SH1695305957510217728,4800,74.61,2,康桥,南,64.33453960595095
