ID,租金,面积,房型,板块,朝向
SZ1686239986896076800,3800,65.0,2,百仕达,南 北
SZ1686587040323338240,5500,44.9,1,百仕达,西
SZ1704851630882553856,2100,27.85,1,百仕达,东南
SZ1714199672089739264,28000,273.0,5,百仕达,南
SZ1718234209992048640,8500,88.54,3,百仕达,西南
SZ1699374834183569408,4500,67.0,2,百仕达,西南
SZ1676094643030196224,7200,73.36,2,百仕达,南
SZ1676169615710879744,4900,90.0,3,百仕达,南
SZ1706227750626394112,3700,38.79,1,百仕达,西
SZ1706232869354995712,9500,126.0,3,百仕达,东南
SZ1700474109072244736,5000,56.83,1,百仕达,东南
SZ1701160247571251200,9000,80.0,2,百仕达,东南
SZ1707702439970340864,7500,76.7,2,百仕达,南
SZ1707715676103245824,12500,132.0,3,百仕达,南
SZ1702325323128897536,8600,87.0,2,百仕达,东
SZ1702516826304413696,6000,82.0,2,百仕达,南
SZ1708798909599449088,2500,26.6,1,百仕达,西
SZ1715604756145111040,3200,43.0,1,百仕达,西南
SZ1704444099139993600,2600,29.0,1,百仕达,西南
SZ1705204775533936640,2600,27.85,1,百仕达,西北
SZ1705897085519265792,6700,89.0,3,百仕达,南
SZ1645398121624109056,12800,117.86,3,百仕达,东
SZ1696794374731464704,2600,22.45,1,百仕达,北
SZ1696870947295854592,8000,76.0,2,百仕达,南
SZ1697547746682077184,3000,28.14,1,百仕达,东北
SZ1698595851510743040,2300,21.0,1,百仕达,南
SZ1698650005750939648,20000,191.27,5,百仕达,南
SZ1655433236613955584,5500,54.0,2,百仕达,南
SZ1655423549516546048,12000,101.0,3,百仕达,南
SZ1691798298127499264,15000,95.0,3,百仕达,东北
SZ1693241645580943360,10000,130.0,3,百仕达,东南
SZ1694367125822504960,4800,45.0,1,百仕达,西
SZ1701159844079206400,5300,82.51,3,百仕达,南
SZ1701441025223950336,5000,56.8,2,百仕达,东南
SZ1694666614802219008,5600,72.5,3,百仕达,南
SZ1664148778220781568,13300,146.0,4,百仕达,南
SZ1701464832210894848,2800,29.0,1,百仕达,东南
SZ1695352512619479040,2200,28.0,1,百仕达,东南
SZ1665586065089495040,5300,66.45,2,百仕达,南
SZ1701990116894965760,9500,95.2,3,百仕达,南
SZ1702301521435164672,5800,48.74,1,百仕达,南
SZ1702301367319658496,8900,99.0,3,百仕达,东南
SZ1703102407132577792,3500,55.0,1,百仕达,东
SZ1708798909599449088,2500,26.6,1,百仕达,西
SZ1704806573936738304,3800,38.0,1,百仕达,西南
SZ1690953227954028544,3800,38.0,2,百仕达,北
SZ1653617046547595264,1800,12.0,2,百仕达,南
SZ1655423549516546048,12000,101.0,3,百仕达,南
SZ1692439660854247424,6500,111.51,3,百仕达,南
SZ1656874882253717504,25000,135.0,3,百仕达,东南
SZ1658763973090082816,15000,160.0,4,百仕达,东南 南
SZ1693241645580943360,10000,130.0,3,百仕达,东南
SZ1701145053352689664,12000,173.0,3,百仕达,南
SZ1707702439970340864,7500,76.7,2,百仕达,南
SZ1707715676103245824,12500,132.0,3,百仕达,南
SZ1702516826304413696,6000,82.0,2,百仕达,南
SZ1708798909599449088,2500,26.6,1,百仕达,西
SZ1703102407132577792,3500,55.0,1,百仕达,东
SZ1686239986896076800,3800,65.0,2,百仕达,南 北
SZ1686587040323338240,5500,44.9,1,百仕达,西
SZ1704851630882553856,2100,27.85,1,百仕达,东南
SZ1706609067692130304,8200,92.0,3,百仕达,南
SZ1706901889053884416,8400,87.0,2,百仕达,东北
SZ1681950431468584960,4600,66.0,2,百仕达,南
SZ1702325323128897536,8600,87.0,2,百仕达,东
SZ1685875197648830464,15000,144.0,4,百仕达,南
SZ1710656073196634112,3300,41.73,2,百仕达,西南
SZ1710993169824350208,2700,29.06,1,百仕达,东北
SZ1706189052434186240,2600,28.0,1,百仕达,东北
SZ1706251651112763392,4200,57.0,2,百仕达,东南 南
SZ1689919705596297216,7800,76.0,2,百仕达,东南
SZ1711611403380457472,2600,28.27,1,百仕达,南
SZ1690709292098781184,2500,25.0,1,百仕达,南
SZ1711999022027243520,3000,29.0,1,百仕达,西
SZ1707252875287068672,4800,88.11,3,百仕达,东南
SZ1692030316375441408,4000,47.84,2,百仕达,南
SZ1708398335045402624,7800,76.0,2,百仕达,南
SZ1672821469396074496,7000,83.0,2,百仕达,南
SZ1675372541046161408,8000,80.0,2,百仕达,东 东南
SZ1675475435737055232,2600,20.84,1,百仕达,南
SZ1662110643509002240,9000,78.47,2,百仕达,南
SZ2792596421214478336,6200,111.0,3,百仕达,东
SZ2871056441044123648,30000,272.0,6,百仕达,东南
SZ2879647812713725952,5400,68.68,2,百仕达,东
SZ2886950592507281408,9000,156.0,4,百仕达,南 北
SZ2892077477293719552,8000,73.0,2,百仕达,东南
SZ2562974173609861120,33000,380.0,5,百仕达,西南
SZ1585877298614108160,10000,112.0,3,百仕达,南
SZ2759412812680790016,7700,84.76,2,百仕达,东南
SZ1620006862575370240,3500,52.0,2,百仕达,南
SZ1693143378260131840,5500,88.0,2,百仕达,西
SZ1631134082291204096,20000,191.0,4,百仕达,南
SZ1698595851510743040,2300,21.0,1,百仕达,南
SZ1698650005750939648,20000,191.27,5,百仕达,南
SZ1625356681699393536,4300,66.0,2,百仕达,东南
SZ1632381079530766336,4600,49.0,2,百仕达,南
SZ1637677843997523968,9800,87.0,3,百仕达,南
SZ1567432644185030656,4200,50.0,2,百仕达,南
SZ1646714252041388032,5000,57.2,2,百仕达,南
SZ1653611236962598912,2800,29.06,1,百仕达,南
SZ1654458594969518080,9500,78.24,2,百仕达,南
SZ1658729185394294784,3800,40.0,1,百仕达,东南
SZ1691798298127499264,15000,95.0,3,百仕达,东北
SZ1693638321227431936,11000,111.0,4,百仕达,南 北
SZ1693919450098565120,4800,71.65,2,百仕达,南
SZ1693937603935469568,1800,28.0,1,百仕达,东
SZ1661705673295003648,8800,84.0,2,百仕达,东
SZ1688461870085701632,3800,39.0,1,黄贝岭,西南
SZ1710907836587835392,6000,95.0,2,黄贝岭,东南
SZ1710966822490079232,5100,55.0,2,黄贝岭,西
SZ1706149419096735744,3100,41.0,1,黄贝岭,南
SZ1689990727733346304,4500,39.0,1,黄贝岭,东南
SZ1711045941072494592,7200,70.0,2,黄贝岭,东 东南
SZ1691274101538160640,4800,55.0,2,黄贝岭,北
SZ1711622132548501504,12000,86.0,3,黄贝岭,东北
SZ1711703866262683648,6800,66.0,3,黄贝岭,西
SZ1711962853977620480,6500,69.0,2,黄贝岭,东南
SZ1714486517868527616,7500,101.0,3,黄贝岭,南 西南
SZ1715004355540680704,4800,71.16,2,黄贝岭,西南
SZ1710982652409937920,6200,55.0,2,黄贝岭,西北
SZ1711261058649292800,4500,57.0,2,黄贝岭,南
SZ1711275130979614720,14000,109.0,3,黄贝岭,南
SZ1713179958571958272,5500,55.0,2,黄贝岭,东南
SZ1697178582549266432,3300,70.0,2,黄贝岭,南 北
SZ1715957865690169344,5500,58.47,2,黄贝岭,东南
SZ1710506309985501184,3800,33.11,1,黄贝岭,南
SZ1710508446182277120,7200,70.25,2,黄贝岭,东南
SZ1697597092920295424,7300,87.0,3,黄贝岭,东南
SZ1697603612403826688,4500,73.0,2,黄贝岭,北
SZ1697907881245933568,3900,48.63,2,黄贝岭,东南
SZ1697950596629266432,4700,63.0,2,黄贝岭,南
SZ1712336143351021568,5000,66.0,2,黄贝岭,南
SZ1718570637175291904,5500,79.0,2,黄贝岭,南
SZ2811470054380535808,3500,87.27,3,黄贝岭,南
SZ1649355220251049984,3500,90.0,3,黄贝岭,东
SZ1703765312056328192,5500,120.0,3,黄贝岭,南
SZ1685242400437436416,3699,48.0,2,黄贝岭,北
SZ1712773387786387456,12000,105.0,3,百仕达,南
SZ1717612290796158976,1830,9.7,5,百仕达,南
SZ1687179275171528704,5000,56.74,2,百仕达,东北
SZ1663533057635778560,1460,8.3,4,百仕达,西南
SZ1702703210176708608,3200,52.0,2,百仕达,东
SZ1693004242672943104,1590,17.3,4,百仕达,西南
SZ1698572701838344192,2500,23.0,1,百仕达,东
SZ2114300381772660736,2760,22.86,1,百仕达,东
SZ1594995158493954048,2500,28.0,1,百仕达,南
SZ1710049583037415424,1330,6.7,4,百仕达,北
SZ1621348460177391616,5000,59.0,2,百仕达,南
SZ1665845933096566784,2730,23.0,1,百仕达,南
SZ1697217661429088256,5000,108.0,3,百仕达,南
SZ1676431518240604160,1900,34.76,1,百仕达,南
SZ1672246151727808512,13000,115.82,3,百仕达,东
SZ1703019256611864576,4500,50.65,2,百仕达,南 北
SZ1715604756145111040,3200,43.0,1,百仕达,西南
SZ1704444099139993600,2600,29.0,1,百仕达,西南
SZ1705204775533936640,2600,27.85,1,百仕达,西北
SZ1705897085519265792,6700,89.0,3,百仕达,南
SZ1708087218276401152,14800,142.01,3,百仕达,东北
SZ1709466675629260800,4200,47.51,1,百仕达,东南 南
SZ1710896714321231872,5500,68.0,2,百仕达,东南
SZ1712106079132844032,5000,89.3,2,百仕达,南
SZ1713462712530370560,5500,88.0,3,百仕达,南
SZ1696049305460146176,2800,21.3,1,百仕达,西南
SZ1709870732340625408,5500,84.45,3,百仕达,南
SZ1709910363035664384,17000,185.2,4,百仕达,南
SZ1696085821913825280,6600,68.8,2,百仕达,南
SZ1697920214861086720,9000,100.0,3,百仕达,东
SZ1651161691171323904,3200,33.27,2,百仕达,东南
SZ2089931221567283200,1730,7.0,4,百仕达,北
SZ1703248348917530624,5100,57.14,2,百仕达,南
SZ2205728978075910144,1230,6.5,3,百仕达,东
SZ2898739555509477376,6500,72.18,2,百仕达,南
SZ1699317294108246016,1690,10.6,4,百仕达,南
SZ1672533512760066048,6600,64.52,3,百仕达,西南
SZ1663524839006142464,1530,8.9,4,百仕达,东
SZ1699005915199438848,5000,57.25,2,百仕达,南
SZ1633804389195972608,1390,8.36,4,百仕达,北
SZ1705151337563422720,9300,154.0,4,百仕达,南
SZ1718593392767664128,3130,22.0,1,百仕达,北
SZ1712773387786387456,12000,105.0,3,百仕达,南
SZ1698142541716652032,1460,8.4,4,百仕达,东北
SZ1687179275171528704,5000,56.74,2,百仕达,东北
SZ1702703210176708608,3200,52.0,2,百仕达,东
SZ1698572701838344192,2500,23.0,1,百仕达,东
SZ1717570363623211008,1290,7.5,4,百仕达,北
SZ1594995158493954048,2500,28.0,1,百仕达,南
SZ1704325925870501888,4300,38.41,1,黄贝岭,西南
SZ1686710944673038336,4200,54.61,1,黄贝岭,东南
SZ1704805647154937856,6200,101.0,3,黄贝岭,东南
SZ1709915830390620160,5200,54.0,2,黄贝岭,东北
SZ1709937651353649152,8600,87.0,3,黄贝岭,东南
SZ1621348460177391616,5000,59.0,2,百仕达,南
SZ1697217661429088256,5000,108.0,3,百仕达,南
SZ2212145277861896192,4190,56.0,2,百仕达,南
SZ1676431518240604160,1900,34.76,1,百仕达,南
SZ2085328394496507904,1190,7.8,5,百仕达,西
SZ1672246151727808512,13000,115.82,3,百仕达,东
SZ1717612245065662464,1230,6.32,5,百仕达,北
SZ1637451232945635328,8500,80.0,2,百仕达,南
SZ1717612260316151808,1360,7.9,5,百仕达,西
SZ1637815921542168576,3500,33.3,1,百仕达,东南
SZ1717612276380336128,1690,13.43,5,百仕达,南
SZ1710221368756273152,11000,106.0,3,黄贝岭,西北
SZ1687415621102338048,6500,97.0,3,黄贝岭,东南
SZ1688387169464352768,5600,56.0,2,黄贝岭,东
SZ1705456213182906368,4000,58.56,1,黄贝岭,南
SZ1705587823169503232,4000,38.05,1,黄贝岭,西北
SZ1710554388038156288,4200,61.0,2,黄贝岭,南
SZ1710982652409937920,6200,55.0,2,黄贝岭,西北
SZ1711261058649292800,4500,57.0,2,黄贝岭,南
SZ1711275130979614720,14000,109.0,3,黄贝岭,南
SZ1711958463241781248,6500,69.0,2,黄贝岭,东 东南
SZ1712436476471410688,6500,66.0,2,黄贝岭,东南
SZ1713541286562103296,6000,48.0,2,黄贝岭,南
SZ1714131654550749184,4000,33.0,1,黄贝岭,南
SZ1714479173910659072,3900,40.4,1,黄贝岭,东南
SZ1714483249096425472,8500,80.0,3,黄贝岭,南 北
SZ1714514705424318464,2700,28.0,1,黄贝岭,南
SZ1699651071120506880,4600,36.53,1,黄贝岭,南
SZ1699713061587255296,5000,84.0,3,黄贝岭,东南
SZ1699774077926899712,6000,118.0,3,黄贝岭,东北
SZ1660931717097062400,6100,63.0,2,黄贝岭,南
SZ1661648192967540736,6900,75.0,3,黄贝岭,东
SZ1662132318015324160,7200,105.0,4,黄贝岭,东北
SZ1695311309995769856,4600,42.0,1,黄贝岭,东南
SZ1664831633657692160,5500,71.06,2,黄贝岭,南
SZ1665938045330784256,3000,45.0,2,黄贝岭,南
SZ1659777437011017728,6300,62.0,2,黄贝岭,东
SZ1662000750064041984,2500,27.87,1,黄贝岭,东南
SZ1661971512153866240,6500,85.12,3,黄贝岭,南
SZ1663038690168930304,3800,49.0,2,黄贝岭,北
SZ1676897333511454720,2800,28.76,1,黄贝岭,东南
SZ2902292837611872256,39000,205.47,4,黄贝岭,东南
SZ2907095640742313984,6000,118.0,3,黄贝岭,西北
SZ1565707041152958464,4900,58.0,2,黄贝岭,东
SZ1576875537454858240,60000,163.52,6,黄贝岭,东南
SZ1580920552053276672,8800,87.0,3,黄贝岭,西
SZ1585591867729248256,9500,97.0,2,黄贝岭,东南
SZ1688533009885560832,4100,64.6,2,黄贝岭,南
SZ1688761317306925056,7500,118.0,3,黄贝岭,北
SZ1680517346973712384,5500,69.0,3,黄贝岭,东南
SZ1680904885349908480,7800,70.0,2,黄贝岭,东南
SZ1693137416010858496,7500,88.0,3,黄贝岭,东南
SZ2904497062290923520,2800,13.87,1,黄贝岭,东 东南
SZ2408778718739693568,7500,96.0,3,黄贝岭,东南
SZ1700170240270270464,3000,38.0,1,百仕达,东
SZ2165360083268280320,1630,9.1,4,百仕达,南
SZ1709538002717376512,4800,57.0,2,百仕达,东
SZ1664182641605214208,5100,67.0,2,黄贝岭,东 东南 南
SZ1664484484340252672,4000,56.0,1,黄贝岭,东南 南
SZ1678362692470964224,2500,29.0,1,黄贝岭,南
SZ1664585830972260352,6800,98.0,3,黄贝岭,东南 南
SZ1679118831521366016,3000,50.0,2,黄贝岭,南
SZ1679801177044156416,8900,90.0,3,黄贝岭,西北
SZ1679780271446032384,8800,90.0,3,黄贝岭,南
SZ1667908289012170752,4000,57.0,1,黄贝岭,东 西北
SZ1681521654284419072,10500,120.09,4,黄贝岭,东南
SZ1669233425619353600,4800,68.0,2,黄贝岭,东 东南
SZ1669750363936260096,6500,70.0,2,黄贝岭,东
SZ1653983848922349568,6900,93.0,3,黄贝岭,东南
SZ1655529895234633728,4800,61.0,2,黄贝岭,南
SZ1656614777604014080,5000,78.5,2,黄贝岭,南
SZ1671835444494467072,8300,88.0,3,黄贝岭,南
SZ1650436392280391680,2000,20.0,2,黄贝岭,东
SZ1602269836308643840,3000,32.0,1,黄贝岭,南
SZ1605791007167741952,3800,45.0,1,黄贝岭,南
SZ1610321449233416192,5800,68.69,2,黄贝岭,南
SZ1612748534593880064,40000,350.0,8,黄贝岭,南
SZ1658131130664091648,6100,55.0,2,黄贝岭,东
SZ1658728008371929088,7900,92.0,3,黄贝岭,东南
SZ1619291585860599808,2800,27.94,1,黄贝岭,北
SZ1619548186165116928,4900,93.0,3,黄贝岭,东 东南 南
SZ1621174288369319936,4500,54.0,2,黄贝岭,西北
SZ2857145527823507456,2800,42.0,2,黄贝岭,东南
SZ1622199553660813312,4800,72.54,3,黄贝岭,南
SZ1623914825732063232,6900,70.0,2,黄贝岭,东
SZ1636281373264183296,30000,233.01,4,黄贝岭,东南 南
SZ1636414947179102208,6600,71.0,2,黄贝岭,东南
SZ1641472049627004928,4000,43.0,1,黄贝岭,东北
SZ2478310627480190976,4000,57.16,1,黄贝岭,东
SZ1576440198470828032,6900,71.92,2,黄贝岭,南
SZ1583070216961654784,4700,78.0,3,黄贝岭,东南
SZ1585562813491838976,3900,54.66,2,黄贝岭,东北
SZ2741147185386635264,4000,66.64,2,黄贝岭,南 北
SZ2794750235937873920,7000,113.06,4,黄贝岭,南
SZ2799304952135024640,8000,120.09,2,黄贝岭,南
SZ2868102278181552128,5500,54.0,2,黄贝岭,北
SZ1622199553660813312,4800,72.54,3,黄贝岭,南
SZ1623914825732063232,6900,70.0,2,黄贝岭,东
SZ1626840754036932608,4200,56.61,2,黄贝岭,东
SZ2398669104870866944,1330,7.9,4,百仕达,北
SZ1710924638235656192,2300,28.09,1,百仕达,东北
SZ2114472425948725248,1490,8.9,5,百仕达,西
SZ1701190666979115008,3100,36.0,1,百仕达,北
SZ2085297745341718528,1360,8.5,4,百仕达,北
SZ1699346652969566208,5880,69.0,2,百仕达,西
SZ2155844752346447872,1330,9.1,4,百仕达,东
SZ1692104488258633728,2000,22.45,1,百仕达,南
SZ2221159449652379648,2190,11.7,5,百仕达,北
SZ1672073406310252544,8500,77.0,2,百仕达,西南
SZ1679965789798531072,2090,13.1,4,百仕达,南
SZ1697217269110669312,4500,96.0,2,百仕达,南
SZ1653986625350270976,8000,81.0,2,百仕达,南
SZ1610935765259255808,7600,88.0,2,百仕达,南
SZ1678714949502763008,5500,86.0,2,黄贝岭,北
SZ1665224517116493824,6200,54.0,2,黄贝岭,东北
SZ1681902483917504512,6000,103.0,3,黄贝岭,南
SZ1669337812207403008,3300,35.0,1,黄贝岭,东南
SZ1670004145462968320,5500,82.0,3,黄贝岭,南
SZ1670356324392632320,3800,45.46,1,黄贝岭,北
SZ2666568625666146304,21000,244.31,3,黄贝岭,南
SZ1683745449703374848,10300,145.0,4,黄贝岭,东北
SZ2907095640742313984,6000,118.0,3,黄贝岭,西北
SZ1565707041152958464,4900,58.0,2,黄贝岭,东
SZ1642433373580296192,3000,39.0,1,黄贝岭,北
SZ1647120629620539392,22000,143.0,4,黄贝岭,南
SZ1585594438611107840,9500,97.0,2,黄贝岭,东南
SZ1649068569738084352,4300,39.0,1,黄贝岭,南
SZ1650714510396227584,4800,62.0,2,黄贝岭,南 北
SZ1617489132659933184,100000,526.42,8,黄贝岭,南
SZ1618593012072316928,2500,33.0,1,黄贝岭,南
SZ1619922091765661696,1580,20.0,5,黄贝岭,南
SZ1634430142145101824,4000,39.0,1,黄贝岭,西北
SZ1638220336723918848,30000,200.0,5,黄贝岭,东 东南 南
SZ2902292837611872256,39000,205.47,4,黄贝岭,东南
SZ1647120629620539392,22000,143.0,4,黄贝岭,南
SZ1576875537454858240,60000,163.52,6,黄贝岭,东南
SZ1585594438611107840,9500,97.0,2,黄贝岭,东南
SZ1585591867729248256,9500,97.0,2,黄贝岭,东南
SZ1602269836308643840,3000,32.0,1,黄贝岭,南
SZ1610321449233416192,5800,68.69,2,黄贝岭,南
SZ1612748534593880064,40000,350.0,8,黄贝岭,南
SZ1619922091765661696,1580,20.0,5,黄贝岭,南
SZ1619291585860599808,2800,27.94,1,黄贝岭,北
SZ2061331658221043712,1190,6.5,4,百仕达,南
SZ1703392541501554688,1900,22.0,1,百仕达,东南
SZ1716075614559010816,3300,34.0,1,百仕达,南
SZ1692867440712613888,4300,52.0,1,百仕达,南
SZ1695927742664540160,1660,10.9,4,百仕达,南
SZ1702607349115518976,6800,76.0,2,百仕达,南
SZ1648083645090496512,1830,13.5,4,百仕达,南
SZ1703356865053720576,2100,22.0,1,百仕达,西北
SZ2089931221567283200,1730,7.0,4,百仕达,北
SZ1708783004186312704,5500,56.98,2,百仕达,西
SZ2205728978075910144,1230,6.5,3,百仕达,东
SZ1589176570918993920,33000,258.0,5,百仕达,南
SZ1718593392767664128,3130,22.0,1,百仕达,北
SZ1699995957451554816,4500,75.0,3,黄贝岭,南
SZ1712471651737665536,5300,56.67,2,黄贝岭,东
SZ1700823552053215232,7000,71.0,2,黄贝岭,西南
SZ1713186206386225152,5500,54.0,2,黄贝岭,东北
SZ1701562695314046976,4200,44.18,1,黄贝岭,南
SZ1701895397749817344,7500,80.0,2,黄贝岭,东南
SZ1715004355540680704,4800,71.16,2,黄贝岭,西南
SZ1697178582549266432,3300,70.0,2,黄贝岭,南 北
SZ1710506309985501184,3800,33.11,1,黄贝岭,南
SZ1697597092920295424,7300,87.0,3,黄贝岭,东南
SZ1697603612403826688,4500,73.0,2,黄贝岭,北
SZ1697907881245933568,3900,48.63,2,黄贝岭,东南
SZ1697950596629266432,4700,63.0,2,黄贝岭,南
SZ1712336143351021568,5000,66.0,2,黄贝岭,南
SZ1713820149359837184,11000,126.0,4,黄贝岭,西北
SZ1702522691531046912,5500,56.89,2,黄贝岭,南
SZ1702926181315117056,7000,71.0,2,黄贝岭,东 东南
SZ1714131654550749184,4000,33.0,1,黄贝岭,南
SZ1714479173910659072,3900,40.4,1,黄贝岭,东南
SZ1714483249096425472,8500,80.0,3,黄贝岭,南 北
SZ1714514705424318464,2700,28.0,1,黄贝岭,南
SZ1703718884974002176,2600,23.92,1,黄贝岭,东南
SZ1704055773002203136,3000,25.0,1,黄贝岭,南
SZ1704342930958843904,5500,101.0,3,黄贝岭,东南
SZ1705443144302067712,4100,39.0,1,黄贝岭,西南
SZ1706226948415422464,10200,126.0,4,黄贝岭,西南 西北
SZ1706299942491914240,5200,54.0,2,黄贝岭,西南
SZ1707769169572790272,5300,54.0,2,黄贝岭,南
SZ1708027092639154176,8500,178.92,4,黄贝岭,东南
SZ1708791962716340224,6800,69.0,2,黄贝岭,西北 北
SZ1636414947179102208,6600,71.0,2,黄贝岭,东南
SZ1641472049627004928,4000,43.0,1,黄贝岭,东北
SZ1642433373580296192,3000,39.0,1,黄贝岭,北
SZ2907095640742313984,6000,118.0,3,黄贝岭,西北
SZ1565707041152958464,4900,58.0,2,黄贝岭,东
SZ1576875537454858240,60000,163.52,6,黄贝岭,东南
SZ1580920552053276672,8800,87.0,3,黄贝岭,西
SZ1585591867729248256,9500,97.0,2,黄贝岭,东南
SZ1649068569738084352,4300,39.0,1,黄贝岭,南
SZ1650714510396227584,4800,62.0,2,黄贝岭,南 北
SZ1650436392280391680,2000,20.0,2,黄贝岭,东
SZ1602269836308643840,3000,32.0,1,黄贝岭,南
SZ1605791007167741952,3800,45.0,1,黄贝岭,南
SZ1658728008371929088,7900,92.0,3,黄贝岭,东南
SZ1619291585860599808,2800,27.94,1,黄贝岭,北
SZ1660883058041028608,4900,72.0,2,黄贝岭,北
SZ1660911207273463808,4200,54.34,2,黄贝岭,东南
SZ1660913466870857728,4000,40.0,1,黄贝岭,东南
SZ1661740214940336128,6500,103.0,3,黄贝岭,东南
SZ1662326385466671104,4200,54.0,2,黄贝岭,南
SZ1634110013851041792,6300,81.74,3,黄贝岭,东南
SZ1665020912765763584,3000,28.09,1,黄贝岭,北
SZ1647126404925489152,40000,205.0,4,黄贝岭,南
SZ1668565958651805696,17000,243.0,5,黄贝岭,东南
SZ1648681885779361792,3600,39.0,1,黄贝岭,东
SZ1649639848035745792,4500,53.0,1,黄贝岭,南
SZ1671743444336246784,3800,66.0,2,黄贝岭,东
SZ1685138541887094784,5800,75.8,3,黄贝岭,东南
SZ1688533009885560832,4100,64.6,2,黄贝岭,南
SZ1695312006166347776,4600,42.0,1,黄贝岭,东南
SZ1593203238641860608,5300,94.64,3,黄贝岭,南 北
SZ1717562426494287872,1660,8.8,4,黄贝岭,北
SZ2794750235937873920,7000,113.06,4,黄贝岭,南
SZ2113687615147884544,1430,9.8,4,黄贝岭,北
SZ2799304952135024640,8000,120.09,2,黄贝岭,南
SZ1689015690960306176,1360,6.0,4,黄贝岭,东
SZ2868102278181552128,5500,54.0,2,黄贝岭,北
SZ1665100685659602944,2560,11.6,4,黄贝岭,东
SZ1636281373264183296,30000,233.01,4,黄贝岭,东南 南
SZ1696626607441051648,1860,11.3,5,黄贝岭,南
SZ1638220336723918848,30000,200.0,5,黄贝岭,东 东南 南
SZ2059399901409705984,1530,15.24,4,黄贝岭,南
SZ1641472049627004928,4000,43.0,1,黄贝岭,东北
SZ1636172553602990080,7190,69.0,2,黄贝岭,西
SZ1642433373580296192,3000,39.0,1,黄贝岭,北
SZ2907095640742313984,6000,118.0,3,黄贝岭,西北
SZ1565707041152958464,4900,58.0,2,黄贝岭,东
SZ1681798425185615872,1690,9.7,4,黄贝岭,南
SZ1580920552053276672,8800,87.0,3,黄贝岭,西
SZ1585594438611107840,9500,97.0,2,黄贝岭,东南
SZ1649068569738084352,4300,39.0,1,黄贝岭,南
SZ1711484159077122048,4890,49.5,2,黄贝岭,南
SZ1650714510396227584,4800,62.0,2,黄贝岭,南 北
SZ1602269836308643840,3000,32.0,1,黄贝岭,南
SZ1610321449233416192,5800,68.69,2,黄贝岭,南
SZ1612748534593880064,40000,350.0,8,黄贝岭,南
SZ1658131130664091648,6100,55.0,2,黄贝岭,东
SZ1658728008371929088,7900,92.0,3,黄贝岭,东南
SZ1617489132659933184,100000,526.42,8,黄贝岭,南
SZ1619291585860599808,2800,27.94,1,黄贝岭,北
SZ1683745449703374848,10300,145.0,4,黄贝岭,东北
381852,2400,30.0,1,黄贝岭,
SZ2828284363656142848,4200,80.0,3,黄贝岭,南
372689,2380,28.0,1,黄贝岭,
SZ2834274970836934656,10000,201.0,5,黄贝岭,东南 西南
372687,2880,33.0,1,黄贝岭,
SZ2866064139007033344,180000,1922.77,1,黄贝岭,南
339010,2399,38.0,1,黄贝岭,
SZ2876104111492186112,9200,120.0,4,黄贝岭,东南
339011,2599,35.0,1,黄贝岭,
SZ1684171576401985536,7000,87.0,1,黄贝岭,南
339015,2399,35.0,1,黄贝岭,
SZ1673326727150960640,8700,136.0,4,黄贝岭,南 北
339328,2699,38.0,1,黄贝岭,
SZ1685591779614654464,12000,87.0,3,黄贝岭,西南
SZ1686361118773084160,5000,38.0,1,黄贝岭,西南
SZ1688761317306925056,7500,118.0,3,黄贝岭,北
339013,2699,35.0,1,黄贝岭,
SZ1661740214940336128,6500,103.0,3,黄贝岭,东南
SZ1662326385466671104,4200,54.0,2,黄贝岭,南
SZ1663176052744126464,4000,55.0,2,黄贝岭,东南
SZ1681798425185615872,1690,9.7,4,黄贝岭,南
SZ1636220803567583232,5200,96.0,3,黄贝岭,南
SZ2103494867664773120,2530,16.5,4,黄贝岭,南
SZ1639867848371208192,8500,92.0,3,黄贝岭,南
SZ1704619600538238976,1730,12.1,4,黄贝岭,南
SZ1664547898139869184,7000,60.0,2,黄贝岭,东南 南
SZ2117974883320741888,1730,11.6,4,黄贝岭,南
SZ1648547016411709440,4800,85.85,3,黄贝岭,东南
SZ1702078373838192640,1230,9.3,4,黄贝岭,北
SZ1664585830972260352,6800,98.0,3,黄贝岭,东南 南
SZ1677104953014878208,1190,6.0,4,黄贝岭,西
SZ1678714949502763008,5500,86.0,2,黄贝岭,北
477265,2299,38.0,1,黄贝岭,
SZ1679801177044156416,8900,90.0,3,黄贝岭,西北
446272,2500,32.0,1,黄贝岭,
SZ1679780271446032384,8800,90.0,3,黄贝岭,南
381863,2399,35.0,1,黄贝岭,
SZ1681902483917504512,6000,103.0,3,黄贝岭,南
381867,2399,40.0,1,黄贝岭,
SZ1669233425619353600,4800,68.0,2,黄贝岭,东 东南
381852,2400,30.0,1,黄贝岭,
SZ1670004145462968320,5500,82.0,3,黄贝岭,南
372689,2380,28.0,1,黄贝岭,
SZ1669750363936260096,6500,70.0,2,黄贝岭,东
SZ2666568625666146304,21000,244.31,3,黄贝岭,南
SZ1683745449703374848,10300,145.0,4,黄贝岭,东北
372687,2880,33.0,1,黄贝岭,
SZ2828284363656142848,4200,80.0,3,黄贝岭,南
SZ2834274970836934656,10000,201.0,5,黄贝岭,东南 西南
SZ2866064139007033344,180000,1922.77,1,黄贝岭,南
339010,2399,38.0,1,黄贝岭,
SZ2876104111492186112,9200,120.0,4,黄贝岭,东南
339011,2599,35.0,1,黄贝岭,
