ID,租金,面积,房型,板块,朝向
SH1701096179376324608,5200,50.54,1,洋泾,南
SH1709928542252302336,16800,113.81,3,洋泾,南
SH1710849400328159232,6400,51.69,2,洋泾,南
SH1704840511577128960,8800,72.47,2,洋泾,南
SH1684046529393852416,6300,67.03,2,洋泾,南
SH1687038020810702848,15000,66.45,1,洋泾,南 北
SH1687030672754999296,5500,45.0,1,洋泾,南
SH1653639437713670144,9500,84.94,2,洋泾,南
SH1707245585867735040,9000,72.47,2,洋泾,南
SH1707756065396883456,6200,62.02,2,洋泾,南
SH1709122553403932672,4300,35.0,1,洋泾,南
SH1714910982838419456,7500,70.21,2,洋泾,南
SH1669626947023405056,8000,70.25,1,洋泾,南 西南
SH1678737804298813440,5900,52.74,2,洋泾,南
SH1681217143653269504,11200,93.05,2,洋泾,南 北
SH1704840511577128960,8800,72.47,2,洋泾,南
SH1681632900224647168,5500,48.82,2,洋泾,南 东北
SH1564922365412900864,9500,87.62,3,洋泾,南 北
SH1689264952751161344,5600,50.82,2,洋泾,南 北
SH1689840577547337728,5500,45.8,2,洋泾,南
SH1689879551544393728,26000,150.93,3,洋泾,南 北
SH1690220562296602624,16000,144.13,3,洋泾,南
SH1703388173612089344,5300,40.17,1,洋泾,南
SH1661347578681229312,7000,56.73,2,洋泾,南
SH1665248941723090944,7000,57.6,2,洋泾,南
SH1665736774963429376,14800,147.82,3,洋泾,南 北
SH1697848369206001664,5200,37.5,1,洋泾,南
SH1669626947023405056,8000,70.25,1,洋泾,南 西南
SH1673192995391799296,8800,63.84,1,洋泾,南
SH1680494505096118272,11000,106.53,2,洋泾,南
SH1680819901192732672,5850,50.82,2,洋泾,南 北
SH1654782981518131200,5700,57.99,2,洋泾,南
SH1659066212727914496,9800,104.36,2,洋泾,南
SH1659845674570612736,5700,53.73,1,洋泾,南
SH1691379382557343744,38000,150.0,3,洋泾,南
SH1672945147400159232,5000,38.03,1,洋泾,南
SH1708678849207730176,6500,66.61,2,洋泾,东
SH1707245585867735040,9000,72.47,2,洋泾,南
SH1694369695454461952,10500,109.96,3,洋泾,南 北
SH1713770845744136192,5700,45.22,2,洋泾,南 北
SH1709122553403932672,4300,35.0,1,洋泾,南
SH1714145432096997376,5000,38.21,1,洋泾,南
SH1697266538207248384,6200,64.17,2,洋泾,西南
SH1659056700247769088,11000,87.32,3,张江,南
SH1660181895155023872,9000,89.08,3,张江,南
SH1664575355505082368,12000,109.0,2,张江,南
SH1665380933269716992,5500,63.07,2,张江,南
SH1666759442797953024,11500,89.29,2,张江,南
SH1669988965739921408,15000,117.49,3,张江,南 北
SH1672986116149477376,15000,120.5,3,张江,南
SH1673711914640736256,14000,135.33,3,张江,南
SH1620655134759452672,6800,71.0,2,张江,南
SH1640315348756463616,16000,211.05,6,张江,南 北
SH1640315452720676864,16000,211.05,6,张江,南 北
SH1645393030498222080,14000,135.88,3,张江,南
SH1646831503528689664,8100,104.82,3,张江,南
SH1685235964168896512,12500,85.0,2,张江,南
SH1685237078410919936,13000,149.81,3,张江,南
SH1686226393295224832,5400,37.0,2,张江,南
SH1653355768352604160,11500,133.37,3,张江,南
SH1655892623023407104,22000,150.0,3,张江,南
SH1695724634999095296,6300,65.42,2,张江,南
SH1706205735924269056,14500,104.74,4,张江,南
SH1665930017269350400,6200,88.0,3,张江,南
SH1697620696626102272,10300,115.66,2,张江,南
SH1697896716046434304,6800,93.6,3,张江,南
SH1698622874438336512,10000,112.88,3,张江,南
SH1671399310303952896,6000,41.0,2,张江,南 北
SH1671747444930510848,17000,149.0,4,张江,南
SH1672890733306052608,8500,68.11,2,张江,南 北
SH1708037587999916032,4800,44.59,1,张江,北
SH1674340480051052544,9500,115.28,2,张江,南
SH1676426602751197184,12000,112.79,3,张江,南 北
SH1693181823300927488,5000,52.82,1,张江,东
SH1694618382260764672,9000,94.26,2,张江,南
SH1705215215538274304,4800,53.0,1,张江,东
SH1660943680707493888,7600,87.0,3,张江,南 西
SH1663418738923274240,8800,101.67,3,张江,南
SH1664223585226457088,5500,60.0,2,张江,南
SH1706205735924269056,14500,104.74,4,张江,南
SH1697620696626102272,10300,115.66,2,张江,南
SH1698622874438336512,10000,112.88,3,张江,南
SH1664575355505082368,12000,109.0,2,张江,南
SH1665380933269716992,5500,63.07,2,张江,南
SH1666759442797953024,11500,89.29,2,张江,南
SH1672986116149477376,15000,120.5,3,张江,南
SH1680847821709770752,11500,89.0,3,张江,南
SH1620655134759452672,6800,71.0,2,张江,南
SH1653355768352604160,11500,133.37,3,张江,南
SH1687700029877256192,9000,118.14,3,张江,南 北
SH1662726874817626112,6200,38.71,1,张江,南
SH1663038501345558528,5800,66.29,1,张江,南
SH1685617563800698880,6000,79.82,3,张江,南
SH1711974500096016384,6500,90.0,3,张江,南
SH1704736202088775680,6200,44.28,2,张江,南
SH1714909889744076800,7000,99.86,3,张江,南 北
SH1709047117307183104,5200,44.59,1,张江,北
SH1710927925101985792,13500,166.0,3,张江,南
SH1711352777839476736,13500,134.83,3,张江,南
SH1669988965739921408,15000,117.49,3,张江,南 北
SH1640315348756463616,16000,211.05,6,张江,南 北
SH1640315452720676864,16000,211.05,6,张江,南 北
SH1655892623023407104,22000,150.0,3,张江,南
SH1694966961701650432,19000,191.78,5,张江,南
SH1695334752594165760,16000,140.41,4,张江,南
SH1696465316894212096,7300,86.0,3,张江,南
SH1696535492515856384,9500,110.98,2,张江,南
SH1677528151904747520,13000,117.86,3,张江,南 北
SH1696807451396931584,50000,394.28,4,张江,南
SH1677923883023335424,9300,100.0,4,张江,南
SH1710638426522386432,16800,131.96,3,张江,南
SH1711363986303221760,8300,84.0,3,张江,南
SH1711697061683920896,11500,89.0,3,张江,南
SH1712762344053932032,10500,115.0,3,张江,南
SH1712760586900602880,8500,66.91,3,张江,南
SH1714533881702514688,19000,148.77,3,张江,南
SH1714571623119454208,9800,121.61,3,张江,南
SH1715609378591080448,13800,91.09,2,张江,南
SH1718911897081741312,11800,115.0,3,张江,南
SH1690651392315752448,7000,87.92,3,张江,南
SH1691450339854647296,13000,94.59,3,张江,南
SH1712441892077043712,14800,105.0,4,张江,南
SH1692726352517529600,6200,75.93,1,张江,南
SH1692808787066355712,7300,67.0,2,张江,南
SH1692905029830180864,17000,144.52,3,张江,南
SH1693545267598458880,5000,52.95,1,张江,东
SH1694304811022811136,4800,53.0,1,张江,南
SH1713447017713238016,12000,115.49,3,张江,南
SH1709941265992253440,14500,87.31,3,张江,南
SH1685227236413669376,4999,57.0,1,张江,东
SH1700516944026796032,9300,112.83,3,张江,南
SH1689942435456614400,8000,83.3,3,张江,南
SH1701861837110247424,50000,378.84,3,张江,南
SH1673902110866931712,7900,90.0,2,张江,南
SH1694966961701650432,19000,191.78,5,张江,南
SH1695334752594165760,16000,140.41,4,张江,南
SH1677528151904747520,13000,117.86,3,张江,南 北
SH1696465316894212096,7300,86.0,3,张江,南
SH1696535492515856384,9500,110.98,2,张江,南
SH1677923883023335424,9300,100.0,4,张江,南
SH1696807451396931584,50000,394.28,4,张江,南
SH1679104883363414016,7200,85.75,3,张江,南
SH1685227236413669376,4999,57.0,1,张江,东
SH1685249422151122944,20000,181.98,4,张江,南
SH1709080927713361920,11500,90.89,2,张江,南
SH1710638426522386432,16800,131.96,3,张江,南
SH1711363986303221760,8300,84.0,3,张江,南
SH1711697061683920896,11500,89.0,3,张江,南
SH1712762344053932032,10500,115.0,3,张江,南
SH1712760586900602880,8500,66.91,3,张江,南
SH1714533881702514688,19000,148.77,3,张江,南
SH1714571623119454208,9800,121.61,3,张江,南
SH1714624416064733184,6200,36.81,2,张江,北
SH1708026121146073088,4500,42.8,1,张江,南
SH1708058767859384320,9800,110.0,4,张江,南
SH1713397116988030976,7300,68.23,2,张江,北
SH1713907145855991808,15500,145.0,3,张江,南
SH1698611284200652800,10800,115.66,2,张江,南
SH1671399310303952896,6000,41.0,2,张江,南 北
SH1671747444930510848,17000,149.0,4,张江,南
SH1672890733306052608,8500,68.11,2,张江,南 北
SH1707717628555952128,6500,50.0,2,张江,南
SH1708037587999916032,4800,44.59,1,张江,北
SH1716327582250565632,10000,122.0,4,张江,南
SH1648177708879839232,20000,162.63,3,张江,南
SH1680072531425361920,13000,119.0,2,张江,南
SH1699363098558726144,11000,89.36,2,张江,南
SH1674340480051052544,9500,115.28,2,张江,南
SH1677676589569015808,4600,57.15,1,张江,西
SH1685237078410919936,13000,149.81,3,张江,南
SH1693643450752172032,43000,375.26,4,张江,南 北
SH1689918175438700544,7000,114.85,3,张江,南
SH1714624416064733184,6200,36.81,2,张江,北
SH1708026121146073088,4500,42.8,1,张江,南
SH1708058767859384320,9800,110.0,4,张江,南
SH1709080927713361920,11500,90.89,2,张江,南
SH1680772554114990080,7000,121.61,4,张江,南
SH1707717628555952128,6500,50.0,2,张江,南
SH1708037587999916032,4800,44.59,1,张江,北
SH1675013279698649088,3300,40.39,1,张江,南
SH1674995109256495104,6000,65.9,2,张江,南
SH1700448034040578048,7600,70.0,2,张江,南
SH1680417182325932032,9000,94.0,4,张江,南
SH1702598982519226368,8500,110.14,4,张江,南
SH1704110399990792192,6500,90.33,3,张江,南
SH1688448245904179200,19000,172.66,4,张江,南
SH1690290029257031680,40000,392.16,4,张江,南
SH1692452172362416128,9500,111.0,3,张江,南 北
SH1695420113362092032,14500,139.92,3,张江,南
SH1714148808662712320,12000,87.69,2,张江,南
SH1696849397196783616,5800,60.0,2,张江,南
SH1690927227580973056,9500,74.94,2,张江,南
SH1702547479418896384,12000,113.0,2,张江,南
SH1711698190081720320,7300,84.48,3,张江,南
SH1695318038158508032,7200,85.24,3,张江,南 北
SH1714236863843139584,5800,100.0,3,张江,南
SH1713559555822059520,7200,89.0,2,张江,南
SH1702633586068291584,7200,99.0,3,张江,南
SH1710527024453386240,6400,88.0,3,张江,南
SH1704785584460922880,6500,100.0,2,张江,南
SH1701079306471473152,7200,74.6,3,张江,南
SH1712407480937480192,5500,61.0,2,张江,南
SH1690617247149588480,6700,77.22,3,张江,南
SH1710850768333963264,13000,87.69,2,张江,南 北
SH1711376230835552256,5000,60.0,1,张江,南
SH1711937906987237376,17000,126.7,3,张江,南 北
SH1718567478499475456,5800,60.0,1,张江,南
SH1717731828707622912,5800,57.16,1,张江,南
SH1712790976465993728,5500,61.0,1,张江,南
SH1713829967126593536,7500,87.35,3,张江,南
SH1713814351246262272,5000,59.61,1,张江,南
SH1713813776580476928,6500,83.63,3,张江,南
SH1714496653777436672,7080,77.48,3,张江,南
SH1712779872230703104,6000,58.0,2,张江,南
SH1705430403847815168,12500,84.71,2,张江,南
SH1715228939347034112,7000,73.0,3,张江,南
SH1706857889768931328,8000,95.82,3,张江,南
SH1699295351741087744,6800,90.96,2,张江,南
SH1708072716692619264,6800,87.37,3,张江,南
SH1700373202846351360,5000,66.29,1,张江,南
SH1700697672664481792,5600,58.98,2,张江,南
SH1676960535880400896,13000,117.0,3,张江,南 北
SH1713388039327186944,6300,58.09,2,张江,南 北
SH1697851259710603264,9500,129.09,3,张江,南 北
SH1700821471229640704,16000,138.35,5,张江,南
SH1665930017269350400,6200,88.0,3,张江,南
SH1706857889768931328,8000,95.82,3,张江,南
SH1692850466007810048,6700,87.32,2,张江,南
SH1699295351741087744,6800,90.96,2,张江,南
SH1708072716692619264,6800,87.37,3,张江,南
SH1700740462383464448,5100,47.94,1,张江,南
SH1674993735861010432,5900,67.44,2,张江,南
SH1712790976465993728,5500,61.0,1,张江,南
SH1703003943426064384,7300,88.0,3,张江,南
SH1711720038861373440,5000,45.0,1,张江,北
SH1692844251517288448,8300,100.0,4,张江,南
SH1636711498887725056,6100,45.0,1,张江,南
SH1676426602751197184,12000,112.79,3,张江,南 北
SH1697896716046434304,6800,93.6,3,张江,南
SH1712805732836966400,6000,64.81,2,张江,南 北
SH1682354212542873600,5700,61.0,2,张江,南
SH1668200876147212288,6800,57.0,1,张江,南 北
SH1685510899961430016,12000,91.09,2,张江,南
SH1716327582250565632,10000,122.0,4,张江,南
SH1680072531425361920,13000,119.0,2,张江,南
SH1648177708879839232,20000,162.63,3,张江,南
SH1699363098558726144,11000,89.36,2,张江,南
SH1674340480051052544,9500,115.28,2,张江,南
SH1677676589569015808,4600,57.15,1,张江,西
SH1685237078410919936,13000,149.81,3,张江,南
SH1693643450752172032,43000,375.26,4,张江,南 北
SH1712412788665614336,5200,47.0,1,张江,东南
SH1703014187610931200,4400,40.81,1,张江,北
SH1698995167190581248,5000,41.22,1,陆家嘴,南
SH1701464178692194304,4300,32.69,1,陆家嘴,南
SH1704085622513205248,5000,37.26,2,陆家嘴,南
SH1711038409402744832,5500,49.97,1,陆家嘴,南
SH1712840454011092992,5500,47.82,1,陆家嘴,南
SH1714203204817780736,6200,48.5,2,陆家嘴,南 北
SH1715686083192160256,5700,46.86,2,陆家嘴,南
SH1715575700502609920,5500,52.05,2,陆家嘴,南 北
SH1708428049227186176,3000,55.74,1,惠南,南 北
SH1620244520757100544,1850,56.47,1,惠南,北
SH1611629258210279424,2500,79.0,2,惠南,南
SH1654012422375079936,2400,51.85,2,惠南,南
SH1683381616145072128,2110,58.0,1,惠南,南
SH1682062161007869952,2100,51.71,2,惠南,南
SH1696768679271727104,2300,65.0,2,惠南,西
SH1702906902163226624,2400,55.74,1,惠南,南
SH1708013914786103296,2300,96.41,3,惠南,南 北
SH1708120157328506880,3000,94.0,3,惠南,西 北
SH1709587104943570944,3000,97.0,3,惠南,南 北
SH1710928476892037120,3300,135.0,3,惠南,南
SH1611335797653372928,6000,81.99,2,康桥,南
SH1712662469740068864,7000,88.76,2,康桥,南
SH1707349552744366080,6500,80.0,2,康桥,南
SH1708493135182561280,8000,111.43,3,康桥,南
SH1683707902461739008,7500,92.88,2,康桥,南
SH1686298688898465792,50000,415.51,4,康桥,南
SH1648896866051424256,5500,62.97,2,康桥,东
SH1662694091562942464,50000,495.38,5,康桥,南
SH1659101798784303104,5600,97.69,3,康桥,南
SH1687476815167225856,15000,162.0,3,康桥,南
SH1693533917174300672,10000,139.0,3,康桥,南
SH1672077536701448192,5500,61.3,2,康桥,南
SH1712072096168804352,13500,119.25,3,康桥,南 北
SH1687476815167225856,15000,162.0,3,康桥,南
SH1688395886150811648,9500,120.0,3,康桥,南
SH1693533917174300672,10000,139.0,3,康桥,南
SH1700856451695640576,9800,153.0,5,康桥,南
SH1712427329428389888,5800,93.93,3,康桥,南
SH1715299004197109760,4700,70.0,2,康桥,南
SH1698714418042372096,5500,61.0,2,康桥,南 北
SH1689508198119112704,8700,129.97,3,康桥,南 北
SH1702547153211097088,7000,86.59,2,康桥,南 北
SH1676942367812222976,17000,161.0,3,康桥,南
SH1697113641280602112,15000,161.0,3,康桥,南
SH1702331616396836864,7600,104.26,3,康桥,南 北
SH1702554842444070912,7000,95.92,3,康桥,南 北
SH1671376226792505344,7000,94.0,3,康桥,南
SH1713531992051548160,4500,74.79,2,康桥,南
SH1711584759307567104,4900,78.66,2,康桥,南 北
SH1704009607879327744,26800,166.41,4,康桥,南 北
SH1689111913226567680,10000,108.94,3,康桥,南
SH1610545538762014720,9500,117.0,3,康桥,南
SH1611335797653372928,6000,81.99,2,康桥,南
SH1701151916886589440,5000,74.59,2,康桥,南 北
SH1689248250432847872,16000,238.28,4,康桥,南
SH1672077536701448192,5500,61.3,2,康桥,南
SH1617488822872834048,7000,87.62,3,康桥,南
SH1664132655194570752,17000,197.0,3,康桥,南
SH1664617680226746368,6500,82.84,3,康桥,南
SH1693288043999395840,5500,85.0,2,康桥,南 北
SH1652960656372006912,39000,458.75,5,康桥,南 北
SH1696497628600074240,6500,85.86,2,康桥,南
SH1699647972809113600,3000,73.69,2,康桥,东南
SH1648896866051424256,5500,62.97,2,康桥,东
SH1662694091562942464,50000,495.38,5,康桥,南
SH1705860113987796992,8000,88.0,3,康桥,南 北
SH1715270609983766528,37000,295.71,3,康桥,南
SH1703405694306222080,20000,213.0,5,康桥,南
SH1609489822932533248,5000,76.92,2,康桥,南 北
SH1684918583097819136,3500,77.0,2,康桥,南
SH1694197168291708928,5500,125.85,4,康桥,南
SH1709542729144336384,13000,147.49,4,康桥,南
SH1682396428556566528,6000,99.97,2,康桥,南 北
SH1695663935492980736,6000,96.44,3,康桥,南
SH1696378954161586176,13800,131.16,3,康桥,南
SH1694720133987041280,3700,60.53,1,康桥,南
SH1715629658646511616,3200,58.15,1,康桥,南
SH1717797652755644416,4200,73.31,3,康桥,南 北
SH1705463436684558336,8500,113.34,3,康桥,南
SH1713802031283568640,5500,75.83,2,康桥,南
SH1714208404379009024,5400,81.94,2,康桥,南
SH1709475761536106496,4300,59.48,1,康桥,南
SH1710155423295733760,4200,56.54,1,康桥,南
SH1697248471465066496,9800,142.43,3,康桥,南 北
SH1707761068194922496,7000,88.74,2,康桥,南
SH1707984880148676608,5300,73.96,2,康桥,南 北
SH1712816530770624512,5000,77.56,2,康桥,南
SH1703446835978305536,6000,102.08,2,康桥,南
SH1700811739924267008,5500,85.0,2,康桥,东南 南
SH1710481234607472640,5500,80.72,3,康桥,南
SH1716356816046129152,4800,73.65,2,康桥,南 北
SH1699341922461548544,7000,88.0,2,康桥,南 北
SH1710631282343411712,4300,58.62,1,康桥,南
SH1689636182553526272,6000,77.0,2,康桥,南 北
SH1695305957510217728,4800,74.61,2,康桥,南
SH1684547180318162944,5400,97.55,3,康桥,南 北
SH1707045354605641728,4500,77.14,2,康桥,南
SH1705212875737399296,5800,59.91,2,康桥,南 北
SH1665227663440084992,4300,55.25,1,康桥,南
SH1674679027241058304,5500,76.76,2,康桥,南
SH1694304032635486208,5000,78.0,2,康桥,南
SH1709477892502585344,4200,56.2,1,康桥,南
SH1690942204245180416,10000,109.0,3,康桥,南
SH1702890824326447104,4800,95.09,2,康桥,南
SH1684913015570300928,4500,62.29,1,康桥,南
SH1715924654750695424,6200,94.11,2,康桥,南
SH1714672033083686912,5000,80.62,2,康桥,南 北
SH1708339033379176448,4100,59.0,1,康桥,南
SH1706868718547501056,4800,81.99,2,康桥,南 北
SH1679417918586093568,5500,97.23,2,康桥,南 北
SH1697514118438715392,4000,74.79,2,康桥,南
SH1700347605046788096,5000,73.36,2,康桥,南 北
SH1709122053388369920,9300,117.49,3,康桥,南
SH1711594001213161472,7000,90.79,3,康桥,南
SH1707281561394610176,4000,78.48,2,康桥,南
SH1709896175986933760,5200,84.34,2,康桥,南 北
SH1693218024699461632,6900,98.47,5,康桥,南
SH1682243949151911936,4500,72.5,2,康桥,南
SH1713149630209851392,5200,80.38,2,康桥,南
SH1698190812996698112,5000,87.0,2,康桥,南 北
SH1697462915147235328,3900,63.0,1,康桥,东 西
SH1689132267772837888,5600,80.0,2,康桥,南 北
SH1604398356124139520,8500,131.62,3,康桥,南
SH1669933790417387520,8000,111.43,3,康桥,南
SH1705496406950674432,6000,103.79,3,康桥,南
SH1713776169377071104,4700,74.91,2,康桥,南
SH1704684605610655744,4800,57.5,2,金桥,南
SH1705143090483822592,7100,88.0,3,金桥,南 北
SH1707773674427252736,6000,74.0,2,金桥,南
SH1707394644947501056,5800,64.6,3,金桥,南
SH1710966706572099584,9500,133.01,3,金桥,南
SH1710588203750129664,4000,39.12,1,金桥,南
SH1712847208765718528,8800,105.0,2,金桥,南 北
SH1717198712565923840,5860,92.27,2,金桥,南 北
SH1707393582245085184,3600,53.61,1,康桥,南
SH1648896866051424256,5500,62.97,2,康桥,东
SH1662694091562942464,50000,495.38,5,康桥,南
SH1665276288950075392,5200,89.08,3,康桥,南
SH1671376226792505344,7000,94.0,3,康桥,南
SH1687476815167225856,15000,162.0,3,康桥,南
SH1688395886150811648,9500,120.0,3,康桥,南
SH1690263734536110080,21000,196.09,4,康桥,南
SH1666676896080855040,8200,88.64,3,康桥,南 北
SH1693533917174300672,10000,139.0,3,康桥,南
SH1672077536701448192,5500,61.3,2,康桥,南
SH1610545538762014720,9500,117.0,3,康桥,南
SH1611335797653372928,6000,81.99,2,康桥,南
SH1709861948083929088,2500,93.87,2,大团镇,南 北
SH1699669315353051136,3000,46.0,1,合庆,南
SH1699668962599501824,3500,66.0,2,合庆,南 北
SH1701228216309514240,4000,66.0,2,合庆,南 北
SH1699668189299867648,3500,66.0,2,合庆,南 北
SH1699669713715462144,3000,46.0,1,合庆,南 北
SH1699667326820941824,3500,63.58,2,合庆,南 北
SH2654997465421856768,4200,84.0,3,合庆,南 北
SH1699667871354847232,3500,66.0,2,合庆,南 北
SH1706953339243069440,4500,65.42,2,合庆,南
SH1681858117723226112,4500,50.69,1,金桥,东南
SH1693188831538315264,3900,36.14,1,金桥,南
SH1688414071247863808,8000,82.82,3,金桥,南
SH1705561468423897088,6700,74.34,3,金桥,南
SH1693830149721554944,13000,136.92,3,金桥,南
SH1696134863737847808,9500,102.0,3,金桥,南
SH1695039244965249024,5000,50.82,2,金桥,南 北
SH1689939585443823616,6900,90.98,3,金桥,南 北
SH1693107994214006784,4600,37.89,1,金桥,南
SH1674258809767329792,14000,173.2,3,金桥,南
SH1710849203833405440,5500,66.03,2,金桥,南 北
SH1692507154889572352,12000,124.55,3,金桥,南
SH1692819843457220608,5000,31.0,1,金桥,南
SH1714226136336039936,6200,53.55,3,金桥,南
SH1703988658807242752,5500,47.76,1,金桥,南
SH1685605710156529664,4600,50.0,2,金桥,南
SH1712379151408693248,3600,32.79,1,金桥,南
SH1708102569269657600,6300,72.76,2,金桥,南
SH1713563149833076736,4550,70.52,2,金桥,南
SH1713423747286827008,5200,44.0,1,金桥,南
SH1694906094255603712,4800,42.0,2,金桥,南
SH2637515340137111552,6300,80.0,3,金桥,南
SH2708796877641891840,6100,66.0,2,金桥,南
SH2676061263263973376,4990,50.4,2,金桥,东南 南
SH1616064648891596800,6150,58.92,3,金桥,南 北
SH1676258641675550720,2000,78.0,2,金桥,南
SH1676256982002040832,6400,72.0,3,金桥,南
SH1688513994232430592,8200,106.0,2,金桥,南 北
SH1696900700329476096,3700,45.16,2,金桥,南 北
SH1700179539520389120,6800,93.03,3,金桥,南
SH1706267887729115136,7800,99.0,3,高行,南
SH1704361325091618816,6350,65.64,2,高行,南
SH1680571816344551424,4800,52.0,1,高行,南
SH1684469720905940992,7200,98.0,2,高行,南 北
SH1643262058742939648,6200,93.0,2,高行,南
SH1701166153440690176,5000,65.22,2,高行,南
SH1695018469147279360,7000,89.6,2,高行,南
SH1694341809557209088,5200,74.0,3,高行,南
SH1712829177746423808,10000,99.9,4,高行,南
SH1678982159206973440,21000,181.0,4,高行,南
SH1718459778222522368,4200,43.66,1,高行,南
SH1715714764677578752,5500,50.25,1,高行,南
SH1659915073298104320,8000,114.91,3,高行,南 北
SH1702543595413700608,22000,177.76,3,高行,南
SH1703664777240248320,6200,72.19,2,高行,南 北
SH1714518114072264704,13500,105.0,3,高行,南 北
SH1694703377792892928,7600,101.15,3,高行,南
SH1714595267770056704,10000,103.0,3,高行,南
SH1705139892071170048,10000,89.63,3,高行,南
SH1711974053901762560,7000,84.0,3,高行,南
SH1710528507173404672,4800,58.0,1,高行,南
SH1715299345592483840,10000,100.0,3,高行,南
SH2588478632150712320,6900,90.14,2,高行,南
SH2583131579094138880,6900,94.77,2,高行,南
SH2601518405752463360,7400,115.0,3,高行,南
SH2614298200344887296,5600,77.5,2,高行,南
SH1685288457561178112,15500,141.0,4,高行,南
SH1689621057943633920,4990,59.0,2,高行,南
SH1694302154614898688,6500,146.57,3,高行,南 北
SH1710952762709114880,4700,83.0,2,高行,南 北
SH1684048450624159744,6500,93.12,3,高行,南
SH1654788467051200512,25000,300.0,4,高行,南 北
SH1656576277072576512,15000,149.29,4,高行,南 北
SH1688183320963186688,7900,90.0,2,高行,南 北
SH1689234563252879360,8800,107.93,2,高行,南
SH1665182935260594176,8800,120.12,3,高行,南 北
SH1692133160608858112,9000,115.15,3,高行,南
SH1672626044433072128,18000,151.59,3,高行,南
SH1659479439869739008,7200,101.71,3,高行,南 西南 北
SH1660622624805355520,86000,558.06,5,高行,南 北
SH1663018937987629056,5500,70.0,2,高行,南
SH1668118960471539712,6000,55.87,2,高行,南
SH1669004380633825280,9800,126.0,4,高行,南
SH1670376000577339392,12800,131.02,3,高行,南
SH1674741469971218432,23000,212.24,4,高行,南 北
SH1679874212568760320,13000,240.69,6,高行,南
SH1602211111422132224,29000,329.85,6,高行,南
SH1652269593097404416,6500,82.0,2,高行,南
SH1681192286718787584,7800,94.0,2,高行,南
SH1649285875437142016,28000,243.59,4,高行,南
SH1684845449854320640,8200,116.22,3,高行,东南
SH1689960668918185984,5600,54.38,1,高行,南
SH1693191991401119744,7900,96.26,3,高行,南
SH1693270080021856256,5000,59.0,2,高行,南
SH1693880087348248576,20000,184.85,4,高行,南
SH1673274352117743616,5600,54.38,1,高行,南
SH1680523393411055616,6000,77.04,2,高行,东南
SH1608041996297961472,5500,90.0,3,高行,南
SH1710514102725509120,5500,83.0,2,高行,南
SH1717467779029794816,5500,71.28,2,高行,南
SH1694302154614898688,6500,146.57,3,高行,南 北
SH1704356401540759552,6300,93.29,2,高行,南
SH1707627353322029056,6500,86.0,2,高行,南
SH1710572982583164928,5600,68.97,2,高行,南
SH1713567503415771136,7300,107.0,3,高行,南
SH1712699243736596480,8200,90.26,2,高行,南
SH1713178096984653824,5700,71.0,2,高行,南
SH1706952207301083136,2500,91.29,2,月浦,南
SH1712342104836931584,3700,123.0,3,月浦,南
SH1702602468547887104,4400,122.07,3,月浦,南
SH1692390679298179072,2600,49.79,2,月浦,南 北
SH1714628709308170240,4200,116.0,3,月浦,南 北
SH1705799468676284416,3700,73.67,2,月浦,南
SH1706170442324115456,3800,76.11,2,月浦,南
SH1711967987583418368,4200,137.02,3,月浦,东南 南
SH1700089471967428608,4100,106.0,2,月浦,南 北
SH1709580140394053632,4600,95.67,2,月浦,南
SH1706265492970274816,5500,127.55,3,月浦,南
SH1702658463076712448,4900,95.96,2,月浦,南 北
SH1694634466246393856,2600,45.65,1,月浦,南
SH1710917513556000768,4700,99.11,2,月浦,南 北
SH1704373060167008256,3500,53.47,3,月浦,南
SH1710942503697383424,3300,56.07,2,月浦,南
SH1700426619245559808,3600,72.0,3,月浦,南 北
SH1701867730258362368,2900,54.9,2,月浦,南
SH1709799156786135040,3800,71.83,2,月浦,南 北
SH1710490012832759808,2900,39.34,1,月浦,西南
SH1710248163941548032,3600,65.0,2,月浦,南
SH1710225746619793408,2600,47.01,2,月浦,南
SH1716343514683408384,3200,69.83,2,月浦,南
SH1715719521748123648,3600,95.8,2,月浦,南
SH1711579263116771328,4600,98.1,2,月浦,南
SH1705514412116279296,4000,69.65,3,月浦,南
SH1680079465025110016,3300,53.87,2,月浦,南 北
SH1697162919545929728,3500,112.42,2,月浦,南
SH1700008390865977344,5300,159.16,4,月浦,南
SH1713060745861660672,3800,70.8,2,月浦,南
SH1718139372533972992,4200,76.11,2,月浦,南
SH1675073205791883264,3400,92.83,3,月浦,南 北
SH1663018937987629056,5500,70.0,2,高行,南
SH1674741469971218432,23000,212.24,4,高行,南 北
SH1680523393411055616,6000,77.04,2,高行,东南
SH1683413856342245376,28000,238.0,4,高行,南
SH1654788467051200512,25000,300.0,4,高行,南 北
SH1656576277072576512,15000,149.29,4,高行,南 北
SH1688183320963186688,7900,90.0,2,高行,南 北
SH1692133160608858112,9000,115.15,3,高行,南
SH1708316917908897792,10800,108.0,2,高行,南
SH1707364062007918592,5500,65.67,1,高行,南
SH1713043680241123328,6300,54.0,1,高行,南
SH1694994486788096000,6600,95.68,3,高行,南 北
SH1698326354635784192,16000,148.32,4,高行,南 北
SH1715277772995166208,7000,98.36,2,高行,南 北
SH1713049645736787968,6500,74.0,2,高行,南
SH1715675009487208448,6000,69.18,2,高行,南
SH1705201906676137984,4500,55.0,1,高行,南
SH1706270068532314112,7300,82.0,2,高行,南
