ID,租金,面积,房型,板块,朝向
BJ1718915643476017152,5360,63.6,2,玉泉营,南
BJ1703764313778421760,7200,88.01,2,玉泉营,南 北
BJ1706582427461222400,5000,67.55,1,玉泉营,北
BJ1713443743324962816,5600,53.32,1,玉泉营,西
BJ1718569195769167872,5600,78.0,2,玉泉营,东北
BJ1690711961232211968,5500,56.0,1,玉泉营,南
BJ1693602769375592448,4600,50.0,2,玉泉营,南 北
BJ1711972514185347072,3500,41.6,1,玉泉营,东
BJ1701893528830869504,6000,131.0,3,玉泉营,南 北
BJ1711994568418787328,5100,50.0,1,玉泉营,西
BJ1717130714178125824,4150,40.84,1,玉泉营,西南
BJ1690931867999535104,6200,60.0,1,玉泉营,南 北
BJ1718270481766809600,5800,63.58,1,玉泉营,西北
BJ1636017489882120192,5400,64.95,1,玉泉营,北
BJ1635979645444685824,4900,60.35,2,玉泉营,南 北
BJ1654480806027984896,5300,63.21,1,玉泉营,东 西
BJ1656312779235131392,5250,54.0,1,玉泉营,南
BJ1676549628876554240,9500,120.0,3,玉泉营,南 北
BJ1697620868613537792,6066,91.0,2,玉泉营,南 北
BJ1697609988379246592,4600,56.4,2,玉泉营,南 北
BJ1700845283010674688,7200,113.4,2,玉泉营,南
BJ1701642461782212608,7500,89.94,2,玉泉营,南 北
BJ1704739976899461120,5400,68.0,1,玉泉营,东南
BJ1707024460718014464,6400,89.0,2,玉泉营,南 北
BJ1709499276666601472,6550,88.07,2,玉泉营,南 北
BJ1710218291747749888,4700,52.16,1,玉泉营,北
BJ1713059601865244672,5000,43.08,1,永定门,南
BJ1706878818792243200,5100,48.0,1,永定门,南
BJ1711695658877976576,5500,45.0,1,永定门,南
BJ1715282877660266496,5300,60.0,2,永定门,东
BJ1694984576331415552,6000,64.0,2,永定门,北
BJ1690223207350534144,7000,76.92,2,永定门,南 北
BJ1718598459776303104,8100,75.0,2,永定门,南
BJ1718600529883430912,4800,47.18,1,永定门,北
BJ1716018294684647424,4200,38.0,1,永定门,北
BJ1704004015966126080,4600,40.87,1,永定门,南
BJ1714175082651189248,4950,57.91,2,永定门,南 北
BJ1700428492249759744,6300,89.67,2,永定门,西 北
BJ1686265876547895296,5500,50.84,2,永定门,南
BJ1716293142103195648,4600,40.85,1,永定门,南 西
BJ1709468238498234368,5200,51.68,2,永定门,东
BJ1702638268312453120,4900,64.0,2,永定门,东 西
BJ1687407937024163840,5500,53.99,2,永定门,南
BJ1710581417416589312,5900,62.13,2,永定门,南 北
BJ1713430832984621056,5000,50.28,1,永定门,南
BJ1713542845463265280,4500,58.0,2,永定门,东南
BJ1685244032432734208,7000,80.34,3,永定门,南 北
BJ1698242670968700928,6300,66.57,3,永定门,南 北
BJ1696399573343272960,4200,40.0,2,永定门,西 北
BJ1715598341313658880,6200,58.96,1,永定门,南
BJ1713077008386228224,4200,44.44,1,永定门,东
BJ1716308930151317504,4500,51.95,1,永定门,东 南
BJ1717753319214022656,8500,87.62,2,永定门,南 北
BJ1715231455463866368,5000,57.0,2,永定门,南 北
BJ1709139646132256768,5100,57.0,2,永定门,南 北
BJ1709493342993121280,5700,66.0,1,永定门,西 北
BJ1696353959310000128,4600,54.0,2,岳各庄,南 北
BJ1700390549833383936,5600,87.0,2,岳各庄,南 北
BJ1704761652194312192,5700,75.0,2,岳各庄,南 北
BJ1672474723633594368,5300,59.0,1,岳各庄,西
BJ1673561769097822208,5100,57.69,1,岳各庄,南
BJ1684083512237359104,7500,115.0,2,岳各庄,南 北
BJ1710619907349020672,4799,52.0,1,岳各庄,西北
BJ1698198091460509696,42000,325.1,7,岳各庄,东南
BJ1679363651368124416,5200,48.61,3,岳各庄,南 北
BJ1711966060292341760,10000,153.0,4,岳各庄,东 南
BJ1715999625925623808,26000,231.87,5,岳各庄,西北
BJ1708740383162236928,8100,86.1,3,太平桥,南 北
BJ1717790600444510208,5500,58.44,2,太平桥,南 北
BJ1706546340797874176,5500,48.0,1,太平桥,东
BJ1690619674263289856,6700,85.0,2,太平桥,东北
BJ1717887431321059328,6000,59.0,1,太平桥,北
BJ1693827425089093632,5650,57.0,2,太平桥,南
BJ1716321251984670720,6200,59.02,1,太平桥,北
BJ1717366106424868864,6200,57.0,2,太平桥,南 北
BJ1700500708052172800,4500,36.44,1,太平桥,南
BJ1718995631218884608,5200,42.97,1,十里河,南 北
BJ1653028847320301568,23000,189.0,3,十里河,东南 北
BJ1701861109041987584,8200,134.06,4,十里河,南 北
BJ1711038852187029504,7300,107.23,2,十里河,南
BJ1717095185248157696,6700,90.0,2,十里河,南 北
BJ1717502015111692288,3900,54.56,1,十里河,东北
BJ1698537902331396096,7300,99.98,2,十里河,西南 北
BJ1705162684917350400,6350,87.91,2,十里河,南 北
BJ1692154473205465088,5700,94.0,2,十里河,南 北
BJ1716073228142641152,4000,59.93,1,十里河,南 北
BJ1716766870146646016,3800,52.09,1,十里河,南 北
BJ1705529968538157056,4600,52.0,1,十里河,南 北
BJ1718954446349664256,4500,61.0,1,十里河,东北
BJ1707350238567596032,4850,56.0,1,十里河,南
BJ1708004304322822144,4460,46.0,1,十里河,南 北
BJ1711259872319766528,7400,75.47,2,宋家庄,南 北
BJ1716818867176603648,6000,66.53,2,宋家庄,北
BJ1689249696503037952,11000,100.0,3,宋家庄,南 北
BJ1669315019021484032,5100,67.34,2,宋家庄,南 北
BJ1665935804003778560,6300,97.0,2,宋家庄,西
BJ1704903084800475136,6000,88.0,2,宋家庄,南 北
BJ1701931118002962432,4500,66.8,2,宋家庄,南 北
BJ1691355589034115072,4500,41.09,1,宋家庄,东 西
BJ1703269997154926592,7000,83.0,3,宋家庄,东 北
BJ1679799305646374912,9000,117.31,3,宋家庄,东南
BJ1697187935993987072,6700,87.56,2,宋家庄,东
BJ1690233281783529472,5400,58.0,2,宋家庄,南 北
BJ1718558800983621632,4800,53.0,1,宋家庄,北
BJ1666280785100931072,8500,121.0,3,宋家庄,南 北
BJ1698530858606002176,6800,57.23,2,宋家庄,南 北
BJ1700091435409211392,6000,42.34,3,宋家庄,东 北
BJ1716729974691463168,5200,65.0,2,宋家庄,南 北
BJ1718488521758474240,8200,122.44,3,宋家庄,南 西
BJ1603729098226532352,8300,65.0,3,宋家庄,西
BJ1715678496535085056,9600,83.86,3,宋家庄,西
BJ1693128958511415296,5000,58.53,2,宋家庄,东
BJ1677641394463703040,5500,47.0,1,宋家庄,南
BJ1588102927682109440,37000,198.0,4,宋家庄,南 北
BJ1689840131579576320,6800,95.0,2,宋家庄,东 西
BJ1683689490641584128,5000,55.0,2,宋家庄,南
BJ1690371729983012864,9000,114.0,3,宋家庄,南 北
BJ1699324376152801280,4600,41.0,1,宋家庄,北
BJ1717827076834197504,11500,66.52,2,陶然亭,西
BJ1712848548824875008,4800,37.64,1,陶然亭,南
BJ1711244359090831360,5500,59.65,1,陶然亭,东
BJ1681530544589897728,4500,49.09,1,陶然亭,东
BJ1678740666198261760,5800,60.97,2,陶然亭,南
BJ1698331325766828032,28000,150.97,3,陶然亭,南 北
BJ1718206414771453952,6800,87.0,2,陶然亭,东 北
BJ1674755750326435840,5500,44.82,1,马连道,南
BJ1677182787922165760,5180,42.72,1,马连道,南
BJ1696104308937850880,11500,161.0,3,马连道,东 南
BJ1698379444684587008,5500,56.0,2,马连道,东
BJ1711593994040901632,13500,92.0,2,陶然亭,南 北
BJ1698988837927124992,6000,46.62,2,陶然亭,南 北
BJ1698907022012973056,13000,90.48,2,陶然亭,南
BJ1709458356902559744,6700,59.78,2,陶然亭,南 北
BJ1685882626050621440,6400,83.92,2,宋家庄,南
BJ1708516660358414336,6100,60.0,2,宋家庄,西
BJ1693128958511415296,5000,58.53,2,宋家庄,东
BJ1710581184360087552,7300,106.0,2,宋家庄,西南
BJ1718108927993839616,7200,90.0,2,宋家庄,东 西
BJ1709499593613377536,9500,123.0,3,宋家庄,南 北
BJ1712669777148772352,5100,46.62,1,宋家庄,东
BJ1716053333745074176,6500,57.45,2,宋家庄,东
BJ1716303894226665472,6900,97.0,2,宋家庄,南
BJ1703643022433976320,4500,57.54,2,宋家庄,南 北
BJ1699992785580457984,11500,98.0,3,宋家庄,南 北
BJ1700077606038142976,6800,88.0,2,宋家庄,南
BJ1701817038407729152,9000,108.77,3,宋家庄,南 北
BJ1685882626050621440,6400,83.92,2,宋家庄,南
BJ1690259380454293504,6500,35.31,3,宋家庄,南
BJ1694992939018616832,6300,96.29,2,宋家庄,东
BJ1695364493963427840,6800,90.0,2,宋家庄,南 北
BJ1710171219820544000,6100,57.45,2,宋家庄,东
BJ1705570451142475776,6100,57.45,2,宋家庄,西
BJ1690703614001020928,6500,87.0,3,宋家庄,南 北
BJ1691012840372043776,40000,208.0,3,宋家庄,南 北
BJ1691279188520075264,10000,78.0,3,宋家庄,东
BJ1700365459586547712,5500,56.94,2,宋家庄,西南
BJ1659039760766730240,8300,74.13,2,宋家庄,西
BJ1717777096601763840,7000,89.97,2,宋家庄,东南
BJ1704043579367751680,7400,76.25,2,宋家庄,南 北
BJ1671779646095491072,6800,74.0,2,陶然亭,东
BJ1653376009266790400,6500,68.25,2,陶然亭,南 北
BJ1716808193067188224,12000,98.0,3,陶然亭,南 西
BJ1717815133641637888,16000,95.84,2,陶然亭,东南
BJ1705130727869251584,7200,45.62,2,陶然亭,东 西
BJ1704789587978616832,7300,67.0,2,陶然亭,南 北
BJ1717737133009010688,11500,66.52,2,陶然亭,西
BJ1716777863241269248,6500,57.15,2,陶然亭,东
BJ1715732936411578368,6200,60.28,2,陶然亭,南 北
BJ1717834717010591744,4900,40.03,1,陶然亭,东
BJ1714532073617752064,8800,79.31,3,陶然亭,南 西 北
BJ1717859537748230144,6000,54.0,1,陶然亭,东
BJ1717895323528986624,5990,53.67,1,陶然亭,南 北
BJ1718296815897411584,5920,52.3,1,陶然亭,南
BJ1718315525760614400,9500,82.77,3,陶然亭,西北
BJ1698327153977851904,5600,55.0,2,马连道,南 北
BJ1703698135865360384,4900,41.0,1,马连道,南
BJ1709934635825233920,6800,76.0,2,马连道,西南
BJ1710222180492509184,3600,34.22,2,马连道,西
BJ1711313176479399936,7700,81.0,2,马连道,东
BJ1711383786706436096,5700,60.41,1,马连道,北
BJ1711344848621010944,13800,143.0,5,马连道,南 北
BJ1711691962131677184,7350,69.33,3,马连道,南
BJ1702900453236277248,7200,115.0,2,宋家庄,西北
BJ1714218162444042240,8500,146.0,3,宋家庄,东南
BJ1706510887323435008,7800,123.0,3,宋家庄,西南
BJ1696451777911586816,4500,70.14,1,宋家庄,西
BJ1701826466867576832,32000,179.31,3,宋家庄,南 北
BJ1705868545092485120,6300,98.0,2,宋家庄,西
BJ1693162947150348288,5800,95.0,3,宋家庄,西
BJ1693140373292974080,9800,94.4,3,陶然亭,东 西
BJ1709828032031621120,6600,58.57,2,陶然亭,东 西
BJ1709570626571730944,6700,58.87,2,陶然亭,东 南 西
BJ1679353266728599552,7000,57.17,2,陶然亭,东 西
BJ1701491907651174400,6200,45.08,1,陶然亭,南
BJ1632222160837672960,42000,222.59,4,陶然亭,南 北
BJ1684775095874093056,5300,38.6,1,陶然亭,南 北
BJ1689887507728039936,28000,165.0,3,陶然亭,南 北
BJ1717133139974815744,5880,100.69,2,青塔,西南
BJ1717157821457367040,3800,46.0,1,青塔,南
BJ1717192848526278656,4200,45.0,2,青塔,北
BJ1681168931353526272,5800,89.0,3,青塔,南 北
BJ1716730288073080832,4400,64.0,1,青塔,南
BJ1648223827584352256,6500,89.0,2,青塔,东 西
BJ1649255846162464768,4400,57.0,1,青塔,北
BJ1659404247256530944,4700,76.0,2,青塔,东 西
BJ1668545885904044032,6300,106.0,3,青塔,南 北
BJ1673941893307695104,4700,69.6,2,青塔,南
BJ1679806953309601792,7300,120.0,3,青塔,南 北
BJ1683730274174631936,3900,36.0,1,青塔,南
BJ1682226695416840192,4900,71.0,2,青塔,南
BJ1683770910827347968,5100,76.0,2,青塔,东南
BJ1688088003794173952,5900,96.3,3,青塔,南 北
BJ1695320800174800896,4750,72.3,2,青塔,南
BJ1695387758492647424,3600,46.0,1,青塔,南
BJ1704115421822582784,4830,80.0,2,青塔,南
BJ1705173286603718656,5900,87.0,3,青塔,南 北
BJ1710289992388968448,4900,70.22,2,青塔,南 北
BJ1692497617365237760,4600,40.0,1,马连道,南
BJ1693529301422440448,8000,94.0,3,马连道,东
BJ1674016459556126720,10500,131.3,3,马连道,东南
BJ1675334237600874496,7500,95.33,2,马连道,南
BJ1698243894396846080,8000,93.6,3,马连道,东 南 北
BJ1675802429918019584,7200,54.5,2,马连道,南 北
BJ1698564558983004160,7500,74.0,3,马连道,东 南 西
BJ1698596658960400384,12500,100.94,2,马连道,南
BJ1677595446790324224,4700,43.79,1,马连道,北
BJ1698998743577133056,13500,135.63,3,马连道,东南
BJ1699645518105280512,6200,70.42,2,马连道,东南
BJ1700045752824233984,6200,62.83,2,马连道,南
BJ1680432877445054464,6200,67.45,2,马连道,北
BJ1696405473240023040,5700,56.0,2,马连道,南 北
BJ1681200529293705216,11800,118.93,3,马连道,南
BJ1700758016241958912,5300,53.0,2,马连道,东北
BJ1682352992713441280,4200,34.22,1,马连道,东
BJ1711019888660709376,5500,53.2,1,马连道,北
BJ1691073699496591360,6800,66.2,2,马连道,东
BJ1679106738415992832,4500,34.18,1,马连道,东
BJ1625014273526726656,5500,58.32,2,马连道,东 西
BJ1650073632782680064,6800,54.46,2,马连道,南
BJ1610132010313973760,3800,40.33,1,马连道,北
BJ1701838433971863552,12000,156.0,3,马连道,南
BJ1703000503715102720,6000,62.31,2,马连道,南 北
BJ1703021005808599040,5500,46.45,1,马连道,西
BJ1703021665107050496,6000,61.0,2,马连道,南 北
BJ1708856182556327936,4000,34.22,1,马连道,北
BJ1709176167170310144,5650,50.37,1,马连道,西
BJ1710568922941489152,11200,102.98,2,马连道,南 北
BJ1689517792342048768,7000,69.7,1,马连道,东
BJ1705175810924609536,5000,46.61,1,马连道,南
BJ1705510898614927360,5500,42.94,1,马连道,北
BJ1701862238190567424,8000,84.9,2,马连道,东南
BJ1707757678387789824,15800,143.0,4,马连道,南 北
BJ1708856182556327936,4000,34.22,1,马连道,北
BJ1703021665107050496,6000,61.0,2,马连道,南 北
BJ1709176167170310144,5650,50.37,1,马连道,西
BJ1704102582856712192,5800,54.18,2,马连道,南 北
BJ1693986678105964544,3700,34.22,1,马连道,南
BJ1704430422030548992,9800,91.48,2,马连道,东
BJ1694585527245733888,8300,100.92,2,马连道,东南
BJ1709542225886576640,7100,72.0,2,马连道,西
BJ1625014273526726656,5500,58.32,2,马连道,东 西
BJ1717410762588160000,5900,61.34,1,马连道,南
BJ1648550779113439232,7800,107.0,2,马连道,东南
BJ1718194231337549824,5100,50.26,2,马连道,南
BJ1712315313644634112,8400,121.8,3,马连道,西
BJ1698243894396846080,8000,93.6,3,马连道,东 南 北
BJ1675802429918019584,7200,54.5,2,马连道,南 北
BJ1698564558983004160,7500,74.0,3,马连道,东 南 西
BJ1650073632782680064,6800,54.46,2,马连道,南
BJ1610132010313973760,3800,40.33,1,马连道,北
BJ1655795292542337024,6000,63.0,2,马连道,南 北
BJ1683107553300447232,5700,61.0,1,马连道,南
BJ1676169648262873088,4000,34.0,1,马连道,北
BJ1684797666610905088,9000,84.0,3,马连道,南
BJ1684879214144126976,13700,108.0,2,马连道,东南
BJ1676908010200367104,9500,91.0,2,马连道,西南
BJ1689265364187217920,5500,48.67,1,马连道,南
BJ1681559342655995904,6300,57.0,2,马连道,南 北
BJ1681629840735731712,8100,95.86,2,马连道,西南
BJ1689498971258486784,11000,90.36,2,马连道,西 北
BJ1690617615644360704,3800,34.22,1,马连道,北
BJ1683428634280329216,7000,68.0,2,马连道,北
BJ1698596658960400384,12500,100.94,2,马连道,南
BJ1703000503715102720,6000,62.31,2,马连道,南 北
BJ1703021005808599040,5500,46.45,1,马连道,西
BJ1698916472216092672,5000,34.0,1,马连道,北
BJ1704010981060902912,9000,120.0,3,马连道,东南
BJ1711019888660709376,5500,53.2,1,马连道,北
BJ1709463955539230720,3950,32.85,1,马连道,南 西
BJ1685132590039695360,8000,123.3,3,马连道,西南
BJ1718197683199410176,7800,70.0,3,马连道,南
BJ1718103124712882176,10500,153.35,3,马连道,南 北
BJ1717813397329805312,6200,68.0,3,马连道,南 北
BJ1717101121085898752,6800,69.0,1,马连道,西
BJ1604064022716481536,6580,79.84,2,马连道,东 西
BJ1648184805545738240,6000,66.2,2,马连道,西
BJ1674755750326435840,5500,44.82,1,马连道,南
BJ1677182787922165760,5180,42.72,1,马连道,南
BJ1696104308937850880,11500,161.0,3,马连道,东 南
BJ1692102395955249152,5800,54.0,2,马连道,南
BJ1700051787450417152,6000,74.58,1,马连道,南 北
BJ1707355117633667072,4600,42.0,1,马连道,东北
BJ1685126426384138240,6500,70.31,2,马连道,南 北
BJ1693134837126266880,18000,167.0,4,马连道,南 西
BJ1670049170733400064,4000,34.22,1,马连道,南
BJ1659554142940561408,3700,34.0,1,马连道,西
BJ1675491751294402560,4200,34.22,1,马连道,东
BJ1680456150136389632,5200,58.0,1,马连道,西南
BJ1698192879203123200,7600,73.77,1,马连道,南
BJ1698335356975316992,4000,28.98,1,马连道,东
BJ1703301153841741824,8000,73.17,3,马连道,东南 北
BJ1685278719427477504,6400,63.29,2,马连道,东南
BJ1672838381614137344,8500,98.06,3,马连道,南
BJ1684107006249533440,13600,137.68,3,马连道,南 北
BJ1710530223914614784,6200,66.67,1,马连道,北
BJ1711383786706436096,5700,60.41,1,马连道,北
BJ1706523279411380224,4100,43.98,1,马连道,北
BJ1697832425679224832,5500,48.0,1,马连道,南
BJ1704126888013725696,4900,43.98,1,马连道,北
BJ1705081669846827008,7600,98.0,2,马连道,南
BJ1701416315610202112,7600,106.75,2,马连道,东南
BJ1717757235565690880,6400,60.0,2,马连道,南 北
BJ1684843495413514240,5800,63.41,2,马连道,南 北
BJ1711984581546082304,5300,61.34,1,马连道,南
BJ1650706532167319552,4000,34.22,1,马连道,西
BJ1698302418661408768,5500,62.0,1,马连道,南
BJ1700433583040102400,9200,96.15,2,马连道,东南
BJ1711768264222179328,5000,48.0,1,马连道,西北
BJ1682220413368664064,7500,107.0,2,马连道,东南
BJ1716676748285837312,6300,58.0,2,马连道,南 北
BJ1713195796905590784,4000,34.22,1,马连道,南
BJ1681263752248295424,5800,56.8,2,马连道,南 北
BJ1682392318428053504,9000,92.0,2,马连道,西南
BJ1674687154887852032,6000,63.0,2,马连道,南 北
BJ1683107553300447232,5700,61.0,1,马连道,南
BJ1676169648262873088,4000,34.0,1,马连道,北
BJ1684797666610905088,9000,84.0,3,马连道,南
BJ1684879214144126976,13700,108.0,2,马连道,东南
BJ1676908010200367104,9500,91.0,2,马连道,西南
BJ1689265364187217920,5500,48.67,1,马连道,南
BJ1681559342655995904,6300,57.0,2,马连道,南 北
BJ1681629840735731712,8100,95.86,2,马连道,西南
BJ1708387584700317696,5800,40.0,2,马连道,南
BJ1709410112734494720,6200,57.15,2,马连道,东南
BJ1711691962131677184,7350,69.33,3,马连道,南
BJ1703319177923657728,8900,93.33,3,马连道,东南
BJ1705592237632520192,11000,103.48,2,马连道,东 南 北
BJ1679113358344716288,4000,35.0,1,马连道,东
BJ1712770040404639744,8800,84.81,2,马连道,南 北
BJ1716795740484796416,7200,51.53,3,马连道,东 南 北
BJ1656676410225328128,8500,96.32,2,马连道,东南
BJ1683721276532719616,10000,89.98,2,马连道,东北
BJ1700075390942314496,5800,62.0,2,马连道,东 西
BJ1710222180492509184,3600,34.22,2,马连道,西
BJ1689498971258486784,11000,90.36,2,马连道,西 北
BJ1690617615644360704,3800,34.22,1,马连道,北
BJ1683428634280329216,7000,68.0,2,马连道,北
BJ1691656589108314112,7600,62.42,3,马连道,南 北
BJ1685949519352561664,11000,120.0,3,马连道,东南
BJ1692145032259174400,6600,71.0,2,马连道,西南
BJ1686936984695603200,5200,51.11,1,马连道,西南
BJ1687293746061770752,3600,34.22,1,马连道,东
BJ1653315489851506688,5700,52.48,2,马连道,南
BJ1688115486585257984,4800,43.26,1,马连道,北
BJ1661209594396934144,9500,106.0,2,马连道,东南
BJ1707757678387789824,15800,143.0,4,马连道,南 北
BJ1708856182556327936,4000,34.22,1,马连道,北
BJ1691000359088029696,6500,54.35,2,马连道,南 北
BJ1704467273042886656,5100,42.0,1,马连道,南
BJ1676448085703655424,4300,43.79,1,马连道,东北
BJ1703698135865360384,4900,41.0,1,马连道,南
BJ1698327153977851904,5600,55.0,2,马连道,南 北
BJ1698198332922396672,5800,58.0,2,马连道,南 北
BJ1698316989887414272,5500,52.23,2,马连道,东
BJ1587291300040802304,5700,55.69,2,马连道,南 北
BJ1701541573998673920,4800,58.28,2,马连道,东 西
BJ1711344848621010944,13800,143.0,5,马连道,南 北
BJ1704330688041320448,4600,41.44,1,马连道,南
BJ1713454421251194880,7880,93.0,2,马连道,南 西
BJ1682586249191227392,8600,87.44,2,马连道,西
BJ1709934635825233920,6800,76.0,2,马连道,西南
BJ1711313176479399936,7700,81.0,2,马连道,东
BJ1659484788697858048,4100,29.0,1,马连道,西
BJ1685504298068213760,7200,106.75,2,马连道,东南
BJ1712736073106325504,3900,35.0,2,马连道,南
BJ1717166382224769024,6500,60.5,1,马连道,西南
BJ1717773416775286784,6300,61.19,1,马连道,西
BJ1717504477856006144,5900,62.0,1,马连道,南
BJ1718666360919162880,6300,71.07,2,马连道,东南
BJ1696793444573249536,10500,109.45,2,马连道,西南
BJ1674376607294291968,4000,34.18,1,马连道,西
BJ1700445403570241536,7000,88.0,2,马连道,西
BJ1707645755365261312,7500,69.0,3,马连道,南
BJ1712000016396058624,15000,133.0,3,马连道,南
BJ1709887350357622784,3700,34.06,1,马连道,北
BJ1704852097691811840,6800,59.0,2,马连道,东南
BJ1701137196804734976,10000,160.0,3,马连道,东 南
BJ1689830295173332992,3700,60.0,1,青塔,南
BJ1702893089066057728,6600,101.0,3,青塔,西南
BJ1709909642785587200,7500,89.0,2,青塔,东 西
BJ1671055123658309632,9000,134.0,3,青塔,南 北
BJ1693851910966083584,4500,60.65,2,青塔,南
BJ1718821719684153344,3700,44.26,1,青塔,南
BJ1709103654281150464,6200,89.0,2,青塔,南
BJ1716410578957762560,5450,89.3,2,青塔,南
BJ1718542529848147968,4500,45.0,1,青塔,西
BJ1693218643011174400,7600,173.51,3,青塔,西南
BJ1718572341862072320,4300,60.84,1,青塔,南
BJ1710272489357049856,4000,74.31,1,青塔,西
BJ1717160102055641088,6000,78.0,2,青塔,东南
BJ1704473877360410624,4900,55.0,2,青塔,南 北
BJ1718206789649956864,7000,124.0,3,青塔,东南
BJ1690695682349858816,4700,55.7,2,青塔,南 北
BJ1674725033903128576,7900,107.0,3,青塔,南
BJ1688873557444001792,5600,75.0,2,青塔,南 北
BJ1686638591674941440,6000,98.0,2,青塔,西
BJ1717782650623623168,5500,85.0,2,青塔,南
BJ1708468111180562432,2950,42.79,1,青塔,南
BJ1717511942110707712,4830,78.0,2,青塔,东 西
BJ1717776960827949056,5200,55.0,1,青塔,南
BJ1717882612413890560,4100,45.0,2,青塔,北
BJ1717920199077789696,3150,79.03,2,青塔,南 北
BJ1718502316899827712,5145,61.0,2,青塔,南 北
BJ1712128434903187456,5400,89.64,3,青塔,南
BJ1712428944415784960,4809,62.8,2,青塔,东
BJ1715039423483084800,4600,60.12,2,青塔,南 北
BJ1716799342016200704,4305,40.0,1,青塔,西北
BJ1697952784000745472,6500,75.0,2,青塔,南
BJ1705433523755679744,6300,90.0,3,青塔,南
BJ1695384846202830848,5100,72.27,2,青塔,东南
BJ1698990070456909824,6000,106.81,3,青塔,南 北
BJ1699263761556176896,5700,89.0,2,青塔,南 北
BJ1680226649506840576,6300,92.24,3,青塔,南 北
BJ1716753538589130752,6300,90.0,3,青塔,南 北
BJ1717900305175150592,4800,70.1,1,青塔,东南
BJ1710530199218552832,5200,70.0,2,青塔,西北
BJ1713206085994676224,6800,108.0,2,青塔,南 北
BJ1705791488375390208,6200,94.0,3,青塔,南 西 北
BJ1714535381287829504,6900,112.0,2,青塔,南 北
BJ1705882145525858304,5200,74.0,2,青塔,南
BJ1707060425083846656,6200,75.0,2,青塔,南
BJ1716655264221888512,5500,41.0,1,青塔,东
BJ1710553704920252416,6500,89.0,3,青塔,南 北
BJ1712459581717741568,5800,76.0,2,青塔,南 北
BJ1702898857584623616,4500,62.74,1,青塔,南
BJ1716428679556366336,5300,72.0,1,青塔,东 南
BJ1709553207455252480,5200,105.0,2,青塔,南 北
BJ1709477344072171520,4800,89.87,2,青塔,西南
BJ1710272489357049856,4000,74.31,1,青塔,西
BJ1718542529848147968,4500,45.0,1,青塔,西
BJ1707306805132001280,6500,96.0,3,青塔,南
BJ1688480972187631616,7800,116.0,3,青塔,南 北
BJ1681565484169822208,6300,50.0,2,青塔,北
BJ1689905461945434112,8200,116.0,3,青塔,南 北
BJ1659145622424387584,7000,67.0,3,青塔,南
BJ1663397560317902848,5000,60.0,2,青塔,南 北
BJ1717920199077789696,3150,79.03,2,青塔,南 北
BJ1693431876322066432,4300,46.0,1,青塔,西
BJ1673289898909499392,4000,55.0,1,青塔,南
BJ1681985932577734656,9000,101.0,3,青塔,西南
BJ1674331324783001600,4800,65.0,1,青塔,南
BJ1674396021683126272,6800,90.0,3,青塔,南
BJ1683065743530262528,8500,80.0,2,青塔,南
BJ1677523846191644672,5500,62.28,2,青塔,东北
BJ1706303123041026048,15000,204.77,4,青塔,南
BJ1706658376148058112,5600,80.82,2,青塔,东
BJ1696353256072019968,4700,60.0,2,青塔,东
BJ1706952089063653376,6400,82.18,2,青塔,南
BJ1711313424673144832,5950,101.27,4,青塔,东 南 北
BJ1697903055900508160,6800,87.0,2,青塔,东 西
BJ1674749076635123712,7400,119.46,3,青塔,南 西北
BJ1697921280163971072,7300,96.0,3,青塔,南 北
BJ1676193676914589696,6600,105.0,2,青塔,南
BJ1676454948860067840,4600,54.0,1,青塔,北
BJ1698690270951899136,8500,94.0,2,青塔,南
BJ1699284400518201344,6500,90.0,3,青塔,南 北
BJ1699765910656516096,7000,94.93,2,青塔,南 北
BJ1696129882368507904,5200,80.0,2,青塔,南
BJ1703983532533088256,5800,50.0,3,青塔,北
BJ1699307698752847872,5100,76.0,2,青塔,南 北
BJ1671728027635023872,7000,100.0,2,青塔,南 北
BJ1671831945014673408,5900,95.0,3,青塔,南
BJ1672513772247318528,6900,102.0,2,青塔,西南
BJ1672978253159071744,5500,89.0,2,青塔,南
BJ1680801592883806208,6000,90.0,3,青塔,南
BJ1700085383938703360,4500,61.85,1,青塔,西
BJ1686359466758373376,4800,74.0,2,青塔,南
BJ1648915063022551040,6000,101.0,3,青塔,东南
BJ1652612011395121152,6600,85.0,2,青塔,南
BJ1687011770113196032,7000,96.0,3,青塔,南 北
BJ1687022838243917824,7500,88.0,2,青塔,东 西
BJ1692857024473202688,6300,50.24,3,青塔,北
BJ1655176882145984512,6800,85.0,2,青塔,南
BJ1658036240630415360,6600,62.0,3,青塔,东
BJ1659152298724556800,6500,78.07,3,青塔,南
BJ1660649617416519680,7300,113.0,3,青塔,南 北
BJ1667153700323328000,6300,98.0,2,青塔,东 西
BJ1677991796094795776,5800,68.77,3,青塔,南
BJ1673289898909499392,4000,55.0,1,青塔,南
BJ1681985932577734656,9000,101.0,3,青塔,西南
BJ1674331324783001600,4800,65.0,1,青塔,南
BJ1674396021683126272,6800,90.0,3,青塔,南
BJ1700748973368672256,8000,80.66,3,青塔,南 北
BJ1700865233372839936,7200,89.0,2,青塔,东 西
BJ1701109826098036736,7800,91.5,3,青塔,南 北
BJ1690239793151082496,4000,45.0,1,青塔,北
BJ1690292913054941184,6000,75.9,2,青塔,南 北
BJ1690946412763676672,4800,66.0,2,青塔,南
